,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Total
latent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,20,41,33,55,58,84,96,189,135,212,297,376,353,1977
region,0,0,0,0,0,8,0,12,10,11,15,36,11,18,29,34,32,45,49,59,74,86,70,101,110,119,80,90,203,121,134,127,146,144,1974
wide,0,0,0,0,0,0,6,8,11,9,14,16,14,18,29,40,23,37,52,41,75,108,88,98,105,90,96,100,161,160,127,156,147,143,1972
technique,0,0,0,0,0,0,8,6,7,6,17,17,18,21,15,24,25,37,44,59,50,72,85,83,88,110,117,147,186,137,126,180,165,122,1972
ecological,0,0,0,0,0,0,0,0,7,0,0,12,9,29,18,24,36,19,40,32,52,100,113,119,107,95,103,122,111,122,114,142,177,266,1969
alternative,0,0,0,0,0,0,6,5,0,0,7,12,21,20,12,19,29,35,47,39,63,98,104,85,87,101,112,93,148,123,125,162,189,226,1968
central,0,0,0,0,0,0,0,0,0,10,10,14,14,18,17,34,33,25,44,56,81,82,91,101,92,99,119,89,127,119,109,121,152,309,1966
allow,0,0,0,0,0,0,0,0,0,5,14,16,29,13,24,36,33,34,49,47,75,101,102,77,116,106,115,120,160,137,136,135,155,129,1964
help,0,0,0,0,0,0,0,0,0,5,8,10,16,16,19,20,25,25,27,36,52,67,78,77,84,74,114,119,268,175,168,197,136,144,1960
oscillations,0,0,0,0,0,0,6,16,14,0,15,21,39,53,35,50,51,53,68,67,89,88,103,112,87,99,137,109,134,120,79,107,98,108,1958
fields,0,0,0,0,0,0,8,0,0,0,16,11,16,17,30,21,16,33,23,40,65,80,107,87,65,90,85,109,129,139,126,191,225,229,1958
pandemic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,12,9,13,16,0,0,13,0,16,940,341,223,151,102,77,1956
integration,0,0,0,0,0,0,0,0,0,0,0,9,0,13,20,13,28,31,25,43,42,49,56,59,81,61,110,102,111,119,118,183,279,397,1949
hierarchical,0,0,0,0,0,0,12,18,0,0,12,33,26,17,22,25,34,35,35,58,40,40,80,87,89,81,63,103,140,101,110,146,244,296,1947
biochemical,0,0,0,0,0,0,0,0,7,5,9,21,20,27,32,54,54,86,91,88,97,99,127,101,87,101,103,98,92,74,87,112,115,156,1943
hypothesis,0,0,0,0,0,0,0,0,11,16,12,18,23,19,25,31,63,44,53,40,69,102,99,101,104,108,126,102,130,108,81,135,141,179,1940
estimates,0,0,0,0,0,0,8,7,6,0,7,12,6,12,13,23,26,30,52,66,61,114,75,88,101,131,92,119,214,141,117,125,107,185,1938
largescale,0,0,0,0,0,0,0,0,0,0,8,10,10,15,18,14,12,21,33,30,35,52,58,84,86,76,111,107,117,120,114,207,220,380,1938
fixed,0,0,0,0,0,0,13,18,18,10,25,21,22,30,35,51,33,36,66,69,82,102,105,98,86,87,86,110,110,104,106,128,112,173,1936
observations,0,0,0,0,0,0,6,9,6,0,15,24,20,28,28,25,36,36,56,59,63,88,97,99,111,102,102,120,135,127,104,155,134,151,1936
similarity,0,0,0,0,0,0,0,0,0,0,8,16,10,10,20,40,24,24,35,40,22,73,77,74,91,114,96,126,159,93,144,169,209,256,1930
larger,0,0,0,0,0,0,12,0,8,9,9,30,22,27,27,42,30,47,41,45,59,98,110,113,104,89,110,109,146,117,116,118,132,150,1920
introduced,0,0,0,0,0,8,12,12,22,13,26,28,35,28,30,33,44,34,52,60,58,79,90,92,80,93,92,107,175,105,97,110,143,162,1920
adaptation,0,0,0,0,0,0,0,0,0,10,14,24,16,7,22,30,40,44,53,76,89,142,119,118,71,65,91,61,110,112,113,129,156,206,1918
question,0,0,0,0,0,0,0,0,5,9,14,16,18,19,24,26,26,43,37,48,79,78,71,109,114,117,114,118,182,106,88,138,166,151,1916
achieved,0,0,0,0,0,0,0,0,0,0,7,8,11,10,20,25,17,26,32,39,42,47,47,63,68,62,84,138,169,117,154,176,229,322,1913
become,0,0,0,0,0,0,8,0,5,5,17,10,18,18,16,26,27,37,31,53,58,82,85,107,98,79,103,87,205,126,165,136,134,177,1913
together,0,0,0,0,0,0,6,0,6,5,10,17,9,11,16,38,22,24,44,38,61,84,90,87,111,100,108,124,157,128,116,146,127,226,1911
amino,0,0,0,0,0,11,18,13,37,37,35,40,79,64,56,39,53,57,55,37,67,90,65,93,79,65,78,90,88,59,107,109,154,133,1908
reveal,0,0,0,0,0,0,0,5,0,8,0,13,7,9,14,18,30,22,34,38,57,83,79,85,69,107,102,82,127,98,127,163,195,335,1907
widely,0,0,0,0,0,0,0,0,0,5,10,9,19,12,14,22,18,22,31,46,56,87,74,84,97,86,100,134,175,131,138,153,173,205,1901
movement,0,0,0,0,0,0,0,0,0,0,0,11,0,24,22,11,32,25,7,22,48,65,100,75,128,98,123,128,165,134,133,160,159,228,1898
factor,0,0,0,0,0,0,0,5,8,0,11,17,26,35,36,49,56,54,61,67,76,95,102,107,92,84,82,104,161,135,83,96,121,135,1898
signaling,0,0,0,0,0,0,0,0,0,0,0,13,23,25,24,65,25,45,96,90,69,119,81,138,90,72,133,105,131,91,102,95,115,149,1896
markov,0,0,0,0,0,0,0,0,0,0,0,16,19,44,28,31,24,47,77,69,72,107,115,103,115,109,122,93,140,115,94,121,117,118,1896
providing,0,0,0,0,0,0,0,0,0,0,0,10,10,0,7,18,12,20,29,29,30,60,68,53,83,58,80,96,148,102,114,196,284,385,1892
characterized,0,0,0,0,0,0,6,12,5,21,17,41,18,35,36,27,47,48,40,43,78,87,80,77,87,90,109,114,155,103,88,119,146,161,1890
evaluation,0,0,0,0,0,0,0,0,0,0,0,10,0,6,11,7,14,7,21,34,22,42,34,56,79,45,73,97,140,132,155,207,271,422,1885
variety,0,0,0,0,0,0,5,8,10,11,8,13,23,25,18,36,20,33,50,46,49,77,97,106,99,96,99,125,165,138,136,127,154,110,1884
infected,0,0,0,0,0,0,0,0,0,9,0,8,12,0,8,19,7,0,25,23,41,55,52,67,74,68,63,51,671,198,143,74,114,101,1883
reduced,0,0,0,0,0,0,0,9,11,6,9,16,26,14,16,30,35,35,21,45,64,80,75,100,77,66,101,112,202,127,109,144,159,193,1882
competition,0,0,0,0,0,10,8,7,0,14,9,17,32,45,47,32,54,26,62,61,82,119,112,86,84,109,114,121,94,123,106,101,82,122,1879
designed,0,0,0,0,0,0,9,0,6,9,0,9,15,10,14,16,12,25,13,23,37,59,67,59,58,69,92,98,131,121,138,185,260,342,1877
cortex,0,0,0,0,0,0,0,10,7,0,7,8,10,17,18,25,35,25,29,30,48,47,76,81,109,116,108,139,146,151,124,141,180,189,1876
light,0,0,0,0,0,0,0,0,0,11,12,7,14,11,19,30,36,24,29,37,62,74,82,94,87,101,112,133,155,152,110,166,153,150,1861
loss,0,0,0,0,0,0,0,0,0,0,17,5,11,10,14,23,24,37,25,32,38,76,67,57,71,65,84,101,149,146,140,171,192,305,1860
good,0,0,0,0,0,9,18,16,21,21,12,24,31,21,20,44,33,40,37,54,74,83,94,73,92,91,108,103,170,111,105,150,133,72,1860
typically,0,0,0,0,0,0,0,6,0,5,5,13,15,15,14,29,22,29,33,45,63,73,78,70,86,98,106,101,119,113,114,170,191,246,1859
expected,0,0,0,0,0,5,0,7,0,7,11,21,18,22,22,38,29,42,49,58,88,115,87,93,94,93,94,101,202,131,91,96,124,121,1859
activation,0,0,0,0,0,0,0,6,0,10,10,5,9,26,29,26,79,36,45,66,54,55,58,112,130,74,105,121,129,116,111,106,143,188,1849
area,0,0,0,0,8,0,0,0,0,0,11,8,11,13,18,27,14,27,18,20,58,74,71,83,113,96,79,141,174,133,155,150,191,151,1844
improved,0,0,0,0,0,0,0,0,0,0,7,0,9,9,18,18,11,13,16,24,44,51,59,56,73,69,95,121,128,114,152,179,276,302,1844
measured,0,0,0,0,0,0,7,7,0,10,15,21,24,26,20,48,28,46,47,40,74,90,99,83,98,97,108,102,141,117,99,135,137,123,1842
rather,0,0,0,0,0,0,10,10,11,13,14,25,25,31,27,39,31,27,47,47,55,90,109,86,103,87,79,116,120,96,95,114,131,201,1839
subjects,0,0,0,0,0,0,8,0,0,7,8,0,0,7,16,15,8,0,12,22,42,50,60,64,144,110,144,156,198,135,124,160,176,166,1832
additional,0,0,0,0,0,0,5,0,0,0,8,15,12,21,13,21,30,26,38,36,69,80,66,88,94,76,99,97,143,124,158,163,172,177,1831
required,0,0,0,0,0,0,0,6,0,7,6,7,18,13,17,31,38,28,44,53,77,81,73,77,93,98,106,100,206,130,126,114,135,142,1826
made,0,0,0,0,0,0,6,0,10,11,13,18,21,21,18,31,39,33,36,37,69,90,58,88,96,70,98,107,168,139,124,138,158,126,1823
sarscov,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,443,264,95,100,95,1823
part,0,0,0,0,0,0,0,11,9,18,16,26,7,22,30,34,34,36,51,51,67,74,90,79,100,106,98,112,170,134,129,98,107,112,1821
examples,0,0,0,0,0,9,5,0,11,9,11,15,15,21,40,19,41,33,58,58,65,81,79,93,85,94,105,104,141,119,111,142,125,131,1820
predicted,0,0,0,0,0,0,0,5,0,11,10,19,16,20,25,17,34,27,33,49,53,86,82,68,75,82,98,121,164,128,123,128,150,195,1819
public,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,10,27,56,42,60,57,68,67,70,68,80,346,150,116,154,199,234,1818
approximation,0,0,0,0,0,0,8,10,14,15,9,19,34,27,26,36,43,57,69,85,76,83,112,111,103,95,77,113,87,93,87,115,107,101,1812
survival,0,0,0,0,0,0,0,6,8,7,9,18,43,17,16,18,24,33,30,29,34,78,65,97,74,56,85,125,151,137,129,144,160,217,1810
action,0,0,0,0,0,0,0,0,8,11,7,12,19,17,32,28,31,40,28,52,77,76,116,87,87,105,90,91,160,136,94,111,137,155,1807
topology,0,0,0,0,0,0,0,10,9,11,15,23,30,38,42,54,38,53,59,65,56,78,71,93,113,106,100,75,99,91,116,89,111,162,1807
basis,0,0,0,0,0,0,6,14,12,23,12,18,18,19,33,34,40,41,46,47,49,91,71,88,110,88,101,100,159,100,107,97,130,149,1803
mapping,0,0,0,0,0,0,0,5,0,5,5,13,17,17,12,24,14,31,30,38,51,65,76,104,95,83,83,129,129,105,157,121,173,219,1801
capacity,0,0,0,0,0,0,15,11,23,0,16,17,5,14,15,26,24,17,37,42,32,76,81,82,77,90,90,101,191,126,120,120,150,201,1799
connections,0,0,0,0,0,0,0,0,13,0,7,36,13,21,16,16,34,36,41,32,52,51,73,93,118,124,132,114,154,95,113,119,177,116,1796
software,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,10,8,23,31,26,82,102,78,94,85,87,110,113,145,140,152,154,162,171,1789
prior,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,20,14,30,25,39,47,66,75,54,61,65,74,111,139,106,162,166,184,326,1789
internal,0,0,0,0,0,0,11,0,0,12,9,29,17,23,27,39,32,32,63,44,55,63,57,83,91,79,78,105,121,104,112,128,152,223,1789
making,0,0,0,0,0,0,0,0,0,0,0,0,11,6,21,8,14,20,26,23,38,44,70,77,79,97,108,104,170,120,142,171,194,244,1787
description,0,0,0,0,0,0,8,15,11,10,24,33,42,44,34,38,45,67,61,72,73,91,83,103,91,71,103,72,120,89,106,94,117,66,1783
reactions,0,0,0,0,0,0,0,0,0,8,12,13,26,27,36,39,60,85,65,68,101,94,73,69,88,82,115,58,89,101,103,115,143,112,1782
game,0,0,0,0,0,0,0,0,0,0,11,12,12,16,21,20,48,34,67,63,53,93,96,86,92,108,125,91,126,116,90,102,169,131,1782
defined,0,0,0,0,0,0,0,5,12,8,14,26,23,29,24,45,38,32,43,61,80,104,75,93,97,97,102,95,99,118,82,120,124,136,1782
give,0,0,0,0,0,9,8,11,15,17,20,23,35,46,29,44,42,38,48,57,83,94,87,108,96,104,100,87,117,100,97,107,84,74,1780
computation,0,0,0,0,0,0,0,0,0,0,7,18,0,11,16,23,22,19,27,46,56,61,82,72,90,102,105,102,159,110,151,149,138,212,1778
whose,0,0,0,0,0,5,0,12,9,16,14,19,22,43,42,43,31,39,69,57,63,96,83,101,93,101,99,92,120,99,85,111,101,113,1778
constant,0,0,0,0,0,0,11,9,10,16,34,37,30,30,24,33,49,51,50,61,80,78,100,104,95,99,95,93,119,92,84,89,113,90,1776
points,0,0,0,0,0,0,6,15,6,5,6,14,19,23,21,31,17,25,32,43,54,60,67,81,67,77,117,117,154,126,124,139,160,169,1775
comprehensive,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,6,7,0,13,21,22,41,34,30,43,51,46,86,115,98,116,232,397,398,1772
segmentation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,17,25,0,13,35,17,26,67,73,187,203,156,171,248,202,306,1771
determined,0,0,0,0,0,0,14,9,11,19,27,30,33,36,37,42,36,48,44,64,68,90,75,97,80,105,110,98,122,100,83,108,96,88,1770
exact,0,0,0,0,0,7,10,21,13,5,27,23,37,27,36,39,36,50,50,83,84,102,106,94,89,68,72,79,100,98,102,93,117,102,1770
fully,0,0,0,0,0,0,0,0,0,6,10,16,10,9,14,13,20,22,31,47,65,70,69,71,68,74,94,102,132,134,138,141,174,236,1766
include,0,0,0,0,0,0,5,0,0,6,6,18,20,15,17,19,31,38,37,40,54,77,82,94,87,65,107,128,155,112,112,122,154,165,1766
investigated,0,0,0,0,5,0,9,13,7,23,27,23,23,24,27,47,35,35,37,43,69,97,79,94,82,88,107,114,143,113,89,93,123,92,1761
phenomena,0,0,0,0,0,0,0,12,11,12,20,18,22,34,20,37,22,34,49,62,58,78,67,98,85,97,104,88,122,99,114,112,138,137,1750
respectively,0,0,0,0,0,0,0,0,0,7,5,11,0,16,23,23,29,23,23,37,38,58,72,53,73,71,90,116,174,143,151,166,177,170,1749
deterministic,0,0,0,0,0,0,6,7,10,0,10,20,13,29,33,48,41,56,68,74,51,86,89,87,129,117,110,70,106,95,80,76,103,134,1748
agents,0,0,0,0,0,0,0,0,0,8,10,23,7,0,21,23,26,15,33,52,36,42,57,53,63,56,95,107,118,149,107,185,189,270,1745
especially,0,0,0,0,0,0,6,0,0,0,8,10,16,5,19,14,27,21,31,32,45,67,47,56,83,63,92,89,156,132,148,187,199,192,1745
environments,0,0,0,0,0,0,0,5,0,6,0,6,0,14,7,9,7,19,37,45,45,63,76,98,81,69,98,123,115,124,94,140,177,286,1744
uncertainty,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,7,18,33,29,34,48,68,52,62,72,94,108,193,131,126,155,235,261,1742
driven,0,0,0,0,0,0,0,9,7,0,7,15,26,29,23,31,26,41,37,44,61,78,77,92,94,82,84,105,107,107,110,140,129,179,1740
unique,0,0,0,0,5,0,6,0,7,13,11,10,16,9,20,21,16,21,26,45,48,64,64,70,76,95,98,79,112,105,126,189,203,184,1739
temperature,0,0,0,0,10,14,21,31,26,51,32,44,43,22,31,37,32,54,41,89,67,91,63,100,89,67,40,73,122,67,65,84,119,111,1736
geometry,0,0,0,0,0,0,0,0,5,9,12,19,26,19,14,30,29,32,25,40,58,47,51,80,75,92,108,88,96,117,110,157,157,238,1734
extinction,0,0,0,0,10,25,32,8,9,21,15,33,17,18,38,34,52,49,84,66,66,118,72,70,78,96,65,87,100,82,74,77,95,142,1733
existence,0,0,0,0,0,6,9,14,6,19,19,22,29,28,30,42,44,40,53,66,73,76,86,93,79,80,91,86,124,110,97,103,103,105,1733
provided,0,0,0,0,0,0,0,6,0,5,6,15,19,19,17,21,30,28,29,54,51,91,71,77,92,82,103,114,158,119,131,134,129,125,1726
play,0,0,0,0,0,0,0,6,9,9,7,11,15,24,19,29,26,27,47,53,60,80,77,84,93,89,83,107,142,107,101,140,137,144,1726
learn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,13,8,11,16,26,36,61,76,98,118,174,154,220,234,228,242,1726
fmri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,23,25,45,50,81,133,110,172,122,105,161,169,273,231,1723
cycle,0,0,0,0,0,0,0,0,0,0,7,13,13,38,48,42,43,66,61,57,78,103,88,106,99,103,74,99,108,103,78,86,98,110,1721
bacterial,0,0,0,0,0,0,22,11,0,14,28,25,27,16,17,25,32,37,47,37,67,82,88,102,78,96,85,121,112,120,107,77,126,122,1721
property,0,0,0,0,0,0,0,0,0,11,17,11,15,15,20,28,21,34,33,38,52,46,53,58,46,83,68,77,99,91,189,216,213,179,1713
promising,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,12,7,6,17,18,21,30,21,29,41,61,74,87,139,142,149,242,288,319,1712
living,0,0,0,0,0,0,12,13,11,7,8,16,13,29,25,28,24,52,65,61,75,72,71,86,81,76,101,115,120,96,116,97,104,135,1709
detailed,0,0,0,0,0,0,0,0,6,6,14,18,18,22,26,25,42,30,52,57,60,88,52,82,86,73,78,78,130,120,97,106,159,184,1709
implications,0,0,0,0,0,0,0,8,8,9,9,22,37,31,27,29,38,29,45,49,64,71,76,79,71,90,79,80,121,88,87,123,152,187,1709
combination,0,0,0,0,0,0,0,0,0,5,0,10,10,10,8,25,23,17,33,46,56,102,89,93,85,73,89,112,180,157,98,103,140,144,1708
domains,0,0,0,0,0,0,0,0,0,10,0,9,25,19,12,36,35,31,30,41,38,87,56,58,72,75,104,85,116,109,88,162,184,219,1701
reconstruction,0,0,0,0,0,0,0,0,0,0,0,0,19,11,22,24,19,47,40,33,66,88,76,66,78,102,77,82,96,101,123,153,177,199,1699
blood,0,0,0,0,0,0,12,0,0,0,12,16,12,0,11,22,32,36,10,47,45,72,53,65,104,66,132,130,174,112,100,100,134,201,1698
landscape,0,0,0,0,10,22,10,26,21,10,17,13,22,17,31,35,33,54,34,59,94,86,88,83,89,68,48,85,81,61,96,135,114,154,1696
infectious,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,15,20,19,26,42,34,64,53,68,79,64,64,73,331,202,110,123,145,148,1696
minimal,0,0,0,0,0,0,0,8,0,0,13,6,9,11,23,29,20,47,44,42,57,63,57,72,82,95,83,113,138,95,107,110,150,214,1688
might,0,0,0,0,5,0,0,9,0,7,0,10,22,21,18,24,23,29,39,46,63,84,74,91,70,124,92,112,193,126,99,114,105,86,1686
trajectories,0,0,0,0,0,0,0,0,0,0,10,9,14,18,9,25,11,20,25,31,42,81,55,74,88,57,102,118,107,90,121,132,142,305,1686
viral,0,0,0,0,0,0,0,0,0,0,14,8,20,52,17,41,26,17,43,56,25,71,56,62,75,50,75,47,230,157,132,115,136,157,1682
organization,0,0,0,0,0,0,0,0,8,8,18,11,22,22,27,20,36,44,43,63,75,72,71,81,107,103,87,93,109,102,67,82,115,196,1682
strength,0,0,0,0,0,0,9,8,9,18,11,22,18,37,25,22,38,45,52,57,69,81,79,88,113,78,91,108,75,88,116,98,104,122,1681
speed,0,0,0,0,0,0,0,0,0,0,0,13,9,15,10,34,24,36,41,46,76,89,65,71,90,86,105,103,127,120,111,98,159,151,1679
achieve,0,0,0,0,0,0,0,0,0,0,0,6,8,7,12,12,6,12,20,17,33,33,41,49,56,68,88,118,135,118,156,187,233,262,1677
genomes,0,0,0,0,0,0,0,9,8,13,8,40,54,27,26,42,41,47,43,42,88,170,100,93,78,63,64,60,58,95,71,94,126,114,1674
extensive,0,0,0,0,0,0,0,0,6,0,6,10,9,11,11,13,17,15,30,16,29,70,47,58,43,52,65,67,100,125,119,204,275,274,1672
represent,0,0,0,0,0,0,0,0,8,8,5,12,15,9,28,21,18,26,29,47,44,72,79,78,79,93,94,86,150,108,122,107,167,167,1672
accurately,0,0,0,0,0,0,0,0,0,0,5,11,7,0,9,9,17,14,27,39,34,51,77,64,75,54,86,76,136,108,121,185,239,228,1672
resolution,0,0,0,0,0,0,0,0,0,0,13,0,10,16,25,20,17,19,22,64,50,86,58,58,90,98,97,98,134,103,112,129,164,187,1670
means,0,0,0,0,0,0,9,5,0,11,14,18,24,25,25,39,33,39,66,50,88,78,100,79,76,104,100,98,149,92,99,106,72,67,1666
upon,0,0,0,0,0,0,5,8,11,14,9,22,27,25,30,31,27,25,47,50,63,71,74,84,82,100,88,106,131,101,81,107,128,118,1665
limitations,0,0,0,0,0,0,0,0,0,0,0,9,5,0,6,8,9,13,19,25,25,33,54,39,60,65,52,78,122,108,118,171,281,363,1663
law,0,0,0,0,0,5,10,15,15,23,19,28,46,34,39,30,43,52,63,52,127,76,78,98,77,61,89,52,121,78,83,85,82,79,1660
scenarios,0,0,0,0,0,0,0,0,0,0,0,7,5,8,7,8,17,14,28,20,28,54,42,69,51,53,70,67,225,156,130,139,225,236,1659
negative,0,0,0,0,0,0,0,7,0,0,0,20,17,16,30,31,19,43,55,58,63,73,91,65,110,92,89,97,123,93,91,114,126,132,1655
kinetics,0,0,0,0,9,0,9,0,8,14,27,28,29,31,57,45,38,53,44,98,53,94,93,95,121,82,100,67,71,71,61,70,71,113,1652
implementation,0,0,0,0,0,0,0,0,0,0,0,6,7,11,12,10,15,22,17,27,36,61,76,70,76,75,97,116,152,142,118,144,174,185,1649
combined,0,0,0,0,0,0,0,0,0,0,0,10,5,10,12,25,26,24,23,49,54,61,71,59,72,82,95,118,138,143,97,118,138,214,1644
world,0,0,0,0,0,0,0,0,12,0,0,12,8,19,13,18,12,17,44,23,44,59,59,75,52,64,54,80,294,133,128,120,138,159,1637
reveals,0,0,0,0,0,0,0,0,0,6,0,14,0,7,25,17,21,14,34,26,58,92,82,80,78,71,100,84,118,95,91,106,138,280,1637
strongly,0,0,0,0,0,0,0,8,8,17,21,21,30,36,29,31,34,36,60,62,63,92,100,100,99,82,109,77,95,93,79,75,83,97,1637
analyzed,0,0,0,0,0,0,7,7,10,13,23,21,25,24,27,20,35,22,43,49,73,82,73,80,68,79,72,79,155,95,98,100,116,141,1637
reduce,0,0,0,0,0,0,0,5,8,0,0,0,10,11,11,11,14,18,26,34,37,54,55,53,53,66,76,92,237,155,125,137,156,188,1632
stress,0,0,0,0,0,0,0,0,8,0,0,39,0,16,15,43,32,16,20,61,44,67,85,61,81,113,117,124,97,108,68,83,145,187,1630
tested,0,0,0,0,0,0,7,0,0,6,6,16,16,19,8,19,26,23,24,29,47,59,64,66,71,80,80,115,172,119,121,146,131,160,1630
reproduction,0,0,0,0,0,0,0,5,12,11,9,14,9,14,16,14,26,23,32,24,39,47,51,50,84,55,76,58,313,170,125,99,96,156,1628
humans,0,0,0,0,0,0,0,0,0,0,0,9,16,0,10,10,14,16,24,29,58,81,73,66,82,79,94,95,140,118,117,147,162,185,1625
outcomes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,12,12,12,18,62,35,42,43,83,105,160,130,114,178,272,334,1625
likely,0,0,0,0,0,0,0,0,0,8,5,12,18,20,15,31,30,31,41,44,60,100,95,85,86,79,74,101,163,106,81,106,112,120,1623
realistic,0,0,0,0,0,0,11,0,0,14,6,16,31,26,23,33,21,39,15,36,55,63,80,72,62,67,91,93,122,113,116,114,132,167,1618
dependence,0,0,0,0,0,6,10,11,15,14,27,31,27,28,53,37,50,45,39,63,83,106,71,105,66,86,74,59,119,75,65,73,90,87,1615
reported,0,0,0,0,0,0,0,0,6,6,5,9,18,11,13,18,22,21,27,40,54,82,72,85,81,63,81,87,285,124,110,93,99,101,1613
principles,0,0,0,0,0,0,0,0,6,5,10,5,15,14,17,16,27,24,28,38,33,50,81,67,75,89,92,81,121,92,101,126,160,238,1611
full,0,0,0,0,0,0,0,0,0,0,7,12,17,11,9,25,23,29,30,55,57,62,70,76,91,90,103,104,116,105,93,94,134,196,1609
acid,0,0,0,0,0,0,9,15,15,21,15,27,46,40,47,36,38,29,32,31,71,77,64,83,71,58,58,73,91,78,99,114,123,148,1609
beyond,0,0,0,0,0,0,0,0,0,6,0,8,9,9,10,14,11,22,22,23,43,55,67,55,74,55,72,98,113,97,107,131,196,311,1608
biologically,0,0,0,0,0,0,0,8,0,0,11,8,14,9,14,13,22,16,33,26,43,53,45,62,61,69,75,96,111,114,109,114,134,348,1608
computing,0,0,0,0,0,0,0,0,0,0,0,7,14,9,13,10,11,46,26,32,65,73,58,67,50,93,101,106,104,122,130,159,165,145,1606
whole,0,0,0,0,0,0,0,7,0,14,6,13,19,17,20,21,26,30,36,33,55,70,72,65,80,89,116,111,134,110,117,122,120,98,1601
quantify,0,0,0,0,0,0,0,0,0,0,5,6,16,9,11,20,19,19,21,34,54,72,64,79,72,81,99,113,142,112,115,125,138,175,1601
correlated,0,0,0,0,0,0,8,6,19,11,25,17,22,46,22,28,32,28,36,43,67,80,100,61,100,91,106,92,106,99,71,79,96,109,1600
plasticity,0,0,0,0,0,0,0,0,0,0,24,23,16,21,8,6,23,14,10,37,54,55,84,84,94,124,70,94,130,104,130,132,121,139,1597
variable,0,0,0,0,0,0,6,0,0,0,8,7,13,17,17,25,28,15,35,43,39,71,71,102,79,77,93,97,160,89,122,114,117,151,1596
variants,0,0,0,0,0,0,0,0,0,0,0,6,6,7,7,9,0,11,24,21,46,119,58,61,58,66,67,65,73,240,172,134,160,186,1596
map,0,0,0,0,0,0,0,9,0,0,19,27,17,20,13,22,17,35,37,35,35,87,70,67,77,77,85,110,111,110,97,110,141,162,1590
intrinsic,0,0,0,0,0,0,5,0,0,0,11,15,16,30,17,31,33,36,54,57,64,64,87,101,98,89,90,74,88,68,88,88,104,182,1590
intelligence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,19,18,18,10,37,54,96,127,130,200,232,287,347,1586
necessary,0,0,0,0,0,0,6,0,0,7,6,12,15,11,22,24,19,23,47,49,61,83,71,76,77,81,98,89,153,115,102,117,93,129,1586
inputs,0,0,0,0,0,0,0,14,8,7,16,10,12,11,16,23,33,27,32,42,52,75,38,64,62,88,95,80,94,96,116,121,162,192,1586
spatiotemporal,0,0,0,0,0,0,0,0,0,0,9,7,13,6,20,26,23,28,24,25,38,48,53,64,79,87,88,91,131,98,118,133,147,226,1582
perspective,0,0,0,0,0,0,0,0,0,0,0,0,10,7,12,14,20,17,22,32,44,40,54,58,70,64,85,101,121,98,133,150,190,240,1582
must,0,0,0,0,0,0,0,0,0,10,0,24,13,20,27,35,21,30,28,34,66,86,75,63,108,85,80,75,139,94,108,96,115,146,1578
clusters,0,0,0,0,0,0,0,11,0,0,0,14,15,29,32,24,31,45,49,67,38,80,89,74,89,74,97,97,92,85,84,118,88,153,1575
production,0,0,0,0,0,0,0,0,0,0,8,9,8,13,23,12,29,42,35,47,41,62,80,64,104,89,74,118,112,88,103,124,146,143,1574
body,0,0,0,0,0,0,0,0,11,0,0,19,12,14,17,32,39,26,30,29,41,60,65,60,62,76,86,133,152,115,124,117,115,138,1573
characterize,0,0,0,0,0,0,0,0,0,8,7,9,15,15,20,24,19,28,37,35,39,75,81,91,83,87,88,95,125,109,108,114,111,150,1573
mass,0,0,0,0,0,0,0,0,0,0,0,17,15,18,35,25,56,44,45,69,54,71,78,65,70,73,56,57,164,106,85,128,98,143,1572
pairs,0,0,0,0,0,0,0,12,11,15,26,15,20,26,18,37,30,29,30,56,50,101,63,84,78,57,94,82,78,76,101,117,127,138,1571
causal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,20,14,21,41,27,44,45,94,85,130,133,76,115,205,193,310,1571
regime,0,0,0,0,0,0,7,19,10,19,13,30,25,24,19,27,36,40,49,61,76,65,73,57,76,84,69,110,114,99,70,106,85,108,1571
primary,0,0,0,0,0,0,9,0,0,9,0,9,13,27,26,14,27,21,30,26,50,75,76,87,54,81,71,112,105,105,88,121,179,155,1570
