single particle,0.0,0.0,4.0,21.0,27.0,36.0,37.0,67.0,96.0,98.0,85.0,107.0,91.0,105.0,119.0,119.0,111.0,125.0,123.0,140,159,155,184,168,172,183,153,210,157,164,210,182,169,164,151,144,4236,physics,,0.0,0.0
recent studies,0.0,0.0,0.0,3.0,5.0,6.0,13.0,19.0,31.0,24.0,46.0,48.0,56.0,57.0,92.0,63.0,56.0,90.0,66.0,100,103,124,146,133,151,156,178,190,191,216,246,274,254,308,328,460,4233,physics,,0.0,0.0
four dimensions,0.0,7.0,49.0,67.0,70.0,72.0,110.0,132.0,124.0,119.0,110.0,100.0,118.0,114.0,95.0,131.0,106.0,137.0,116.0,129,105,144,146,158,155,141,181,128,155,146,175,140,153,134,133,133,4233,physics,,0.0,0.0
vector field,0.0,0.0,10.0,15.0,23.0,33.0,26.0,36.0,46.0,69.0,60.0,56.0,58.0,74.0,96.0,72.0,110.0,114.0,125.0,137,113,122,156,188,171,168,228,210,185,192,184,202,218,228,231,270,4226,physics,,0.0,0.0
analysis reveals,0.0,0.0,3.0,4.0,3.0,5.0,5.0,16.0,19.0,16.0,21.0,18.0,31.0,29.0,28.0,49.0,35.0,52.0,49.0,60,68,74,102,97,101,114,147,127,158,162,189,194,187,335,624,1103,4225,physics,,0.0,0.0
minimal supersymmetric,0.0,0.0,50.0,98.0,111.0,154.0,158.0,164.0,145.0,165.0,146.0,156.0,199.0,147.0,159.0,133.0,146.0,174.0,147.0,168,138,184,209,160,114,151,104,88,69,59,62,57,66,46,43,49,4219,physics,,0.0,0.0
density distribution,0.0,0.0,0.0,5.0,22.0,27.0,55.0,61.0,45.0,68.0,81.0,97.0,91.0,105.0,115.0,119.0,103.0,115.0,146.0,127,137,141,175,162,163,189,170,198,200,163,201,182,197,183,183,193,4219,physics,,0.0,0.0
charged particle,0.0,0.0,3.0,14.0,17.0,25.0,39.0,55.0,63.0,61.0,93.0,104.0,101.0,91.0,133.0,90.0,78.0,104.0,111.0,106,129,158,192,164,163,170,188,152,159,187,252,214,188,216,191,205,4216,physics,,0.0,0.0
spin current,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,13.0,5.0,15.0,13.0,38.0,57.0,79.0,168.0,120.0,107.0,110.0,112,118,132,155,184,147,192,224,229,279,233,278,267,213,224,254,241,4215,physics,,0.0,0.0
systematic errors,0.0,0.0,4.0,14.0,25.0,37.0,53.0,62.0,75.0,76.0,96.0,76.0,87.0,98.0,99.0,100.0,104.0,118.0,135.0,163,140,118,178,164,176,184,171,164,185,183,216,188,176,172,205,172,4214,physics,,0.0,0.0
model two,0.0,0.0,19.0,45.0,35.0,50.0,57.0,68.0,82.0,71.0,95.0,79.0,92.0,102.0,99.0,118.0,95.0,104.0,119.0,115,140,152,140,150,155,134,185,171,183,183,214,206,189,190,182,185,4204,physics,,0.0,0.0
report discovery,0.0,0.0,0.0,0.0,4.0,12.0,19.0,42.0,47.0,61.0,66.0,62.0,88.0,85.0,97.0,122.0,91.0,117.0,125.0,140,157,153,150,144,147,179,183,195,223,210,206,179,224,205,212,254,4199,physics,,0.0,0.0
used determine,0.0,0.0,4.0,11.0,33.0,42.0,47.0,56.0,62.0,69.0,90.0,86.0,80.0,105.0,105.0,123.0,127.0,125.0,132.0,144,137,173,171,169,181,166,169,173,176,183,192,172,153,169,202,162,4189,physics,,0.0,0.0
galaxy evolution,0.0,0.0,0.0,3.0,7.0,17.0,31.0,47.0,61.0,43.0,67.0,55.0,57.0,58.0,103.0,64.0,109.0,82.0,90.0,151,128,162,127,142,163,142,161,154,154,203,214,191,204,247,270,480,4187,physics,,0.0,0.0
unit cell,0.0,0.0,0.0,7.0,8.0,10.0,15.0,16.0,20.0,32.0,26.0,44.0,57.0,57.0,58.0,61.0,59.0,66.0,81.0,92,122,141,145,145,135,183,187,205,228,267,297,287,225,296,327,284,4183,physics,,0.0,0.0
type iib,0.0,0.0,0.0,0.0,0.0,38.0,92.0,107.0,172.0,185.0,121.0,95.0,134.0,111.0,152.0,129.0,125.0,132.0,122.0,125,109,137,133,138,163,127,158,140,151,126,150,159,172,133,139,208,4183,physics,,0.0,0.0
xray observations,0.0,0.0,0.0,5.0,4.0,16.0,30.0,54.0,69.0,79.0,94.0,120.0,101.0,126.0,134.0,121.0,157.0,143.0,129.0,151,148,172,185,185,157,143,158,150,157,157,173,154,170,159,196,183,4180,physics,,0.0,0.0
parton distributions,0.0,0.0,0.0,12.0,45.0,63.0,77.0,74.0,135.0,140.0,128.0,140.0,175.0,146.0,155.0,179.0,117.0,164.0,148.0,149,149,151,102,136,147,122,128,108,85,121,100,141,132,143,196,170,4178,physics,,0.0,0.0
spectral function,0.0,0.0,3.0,24.0,25.0,42.0,40.0,87.0,77.0,78.0,101.0,106.0,98.0,111.0,118.0,88.0,120.0,131.0,142.0,133,181,147,121,170,156,137,178,159,168,153,180,178,191,180,187,166,4176,physics,,0.0,0.0
redshift range,0.0,0.0,0.0,0.0,5.0,7.0,30.0,33.0,57.0,50.0,71.0,56.0,73.0,89.0,86.0,109.0,152.0,138.0,99.0,156,155,138,168,142,182,197,193,183,176,174,174,188,185,207,265,238,4176,physics,,0.0,0.0
brillouin zone,0.0,0.0,0.0,0.0,13.0,16.0,14.0,13.0,20.0,22.0,39.0,37.0,33.0,41.0,42.0,47.0,78.0,62.0,61.0,85,111,101,127,150,166,216,225,247,245,217,253,299,303,276,300,311,4170,physics,,0.0,0.0
free parameters,0.0,0.0,8.0,14.0,29.0,33.0,37.0,53.0,49.0,60.0,54.0,60.0,67.0,67.0,80.0,82.0,94.0,99.0,122.0,114,119,152,134,146,176,199,170,214,196,213,239,189,198,220,251,230,4168,physics,,0.0,0.0
quasinormal modes,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,8.0,20.0,18.0,22.0,25.0,85.0,67.0,80.0,56.0,83.0,80.0,85,90,101,115,93,118,106,105,143,208,230,221,297,312,355,467,555,4164,physics,,0.0,0.0
due presence,0.0,0.0,0.0,8.0,16.0,16.0,21.0,42.0,45.0,52.0,53.0,46.0,62.0,93.0,77.0,110.0,96.0,120.0,122.0,111,144,123,144,148,152,168,189,178,202,218,217,225,247,269,256,192,4162,physics,,0.0,0.0
new insights,0.0,0.0,0.0,0.0,4.0,10.0,12.0,16.0,21.0,15.0,32.0,21.0,25.0,40.0,34.0,39.0,48.0,53.0,48.0,54,79,69,87,99,101,137,152,150,195,184,205,230,262,324,494,920,4160,physics,,0.0,0.0
large enough,0.0,0.0,10.0,18.0,24.0,31.0,48.0,64.0,56.0,62.0,79.0,63.0,84.0,96.0,85.0,113.0,113.0,103.0,137.0,157,144,157,166,183,185,144,202,169,177,204,196,193,193,185,190,128,4159,physics,,0.0,0.0
formation history,0.0,0.0,0.0,0.0,6.0,7.0,19.0,47.0,81.0,93.0,96.0,98.0,87.0,112.0,109.0,97.0,99.0,137.0,120.0,162,140,166,167,132,143,182,170,143,176,171,164,160,184,202,226,256,4152,physics,,0.0,0.0
size distribution,0.0,0.0,0.0,4.0,12.0,19.0,28.0,21.0,41.0,42.0,66.0,84.0,57.0,86.0,88.0,108.0,94.0,104.0,105.0,130,124,164,156,189,174,174,157,195,181,172,261,203,211,207,254,237,4148,physics,,0.0,0.0
diffusion coefficient,0.0,0.0,0.0,3.0,14.0,9.0,17.0,33.0,30.0,46.0,31.0,52.0,67.0,72.0,63.0,115.0,103.0,102.0,106.0,106,136,153,169,175,172,156,191,197,233,176,211,238,246,244,266,209,4141,physics,,0.0,0.0
hubble constant,0.0,0.0,6.0,11.0,49.0,49.0,87.0,77.0,106.0,113.0,85.0,65.0,70.0,63.0,59.0,48.0,72.0,66.0,43.0,48,61,64,92,106,90,75,100,163,149,254,292,262,260,374,306,371,4136,physics,,0.0,0.0
may lead,0.0,0.0,3.0,6.0,16.0,36.0,27.0,52.0,54.0,50.0,61.0,66.0,64.0,75.0,105.0,72.0,90.0,98.0,99.0,131,137,138,164,143,187,188,198,156,198,199,201,236,231,221,229,204,4135,physics,,0.0,0.0
surface tension,0.0,0.0,10.0,12.0,14.0,12.0,38.0,31.0,26.0,34.0,36.0,61.0,63.0,73.0,61.0,74.0,75.0,62.0,81.0,95,113,132,114,188,134,185,228,249,222,232,231,230,228,259,229,289,4121,physics,,0.0,0.0
recent progress,0.0,0.0,7.0,16.0,27.0,28.0,37.0,59.0,49.0,70.0,65.0,81.0,74.0,79.0,93.0,92.0,120.0,115.0,103.0,108,115,140,158,151,167,170,173,155,171,174,218,215,256,195,196,244,4121,physics,,0.0,0.0
photonic crystal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,12.0,9.0,38.0,77.0,74.0,147.0,93.0,121.0,122.0,130,188,151,189,171,200,229,180,189,219,243,253,246,213,205,193,217,4121,physics,,0.0,0.0
energy spectra,0.0,0.0,0.0,16.0,16.0,35.0,38.0,56.0,66.0,85.0,77.0,104.0,75.0,94.0,91.0,91.0,104.0,108.0,91.0,117,108,122,135,141,150,177,202,174,198,175,208,215,174,222,192,260,4117,physics,,0.0,0.0
von neumann,0.0,0.0,0.0,9.0,13.0,13.0,13.0,17.0,35.0,44.0,51.0,46.0,77.0,80.0,83.0,89.0,89.0,100.0,112.0,102,126,122,146,112,148,175,164,161,200,183,224,234,232,274,296,341,4111,physics,,0.0,0.0
protoplanetary disks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.0,17.0,27.0,36.0,38.0,63.0,73.0,104.0,98.0,97,107,116,134,166,189,177,224,178,216,241,254,295,285,263,320,353,4108,physics,,0.0,0.0
experimental theoretical,0.0,0.0,0.0,0.0,16.0,17.0,17.0,23.0,35.0,37.0,43.0,63.0,63.0,70.0,82.0,64.0,76.0,101.0,108.0,117,117,118,139,157,164,179,216,196,195,221,241,221,238,213,258,302,4107,physics,,0.0,0.0
convolutional neural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,36,144,265,385,561,588,486,525,549,562,4105,physics,,0.0,0.0
large scales,0.0,0.0,6.0,23.0,27.0,40.0,38.0,50.0,47.0,57.0,86.0,71.0,45.0,83.0,90.0,104.0,101.0,99.0,118.0,142,148,119,169,184,189,172,165,154,167,169,207,188,207,202,216,218,4101,physics,,0.0,0.0
branching fractions,0.0,0.0,0.0,0.0,11.0,8.0,11.0,32.0,41.0,32.0,56.0,73.0,107.0,101.0,180.0,153.0,185.0,137.0,144.0,119,98,113,172,160,148,130,127,162,167,162,148,214,216,218,245,230,4100,physics,,0.0,0.0
physical systems,0.0,0.0,3.0,4.0,6.0,16.0,15.0,22.0,28.0,29.0,42.0,47.0,48.0,46.0,65.0,73.0,70.0,88.0,71.0,75,112,109,106,118,141,164,167,206,207,216,251,242,265,306,356,383,4097,physics,,0.0,0.0
study quantum,0.0,0.0,7.0,23.0,23.0,22.0,32.0,21.0,44.0,42.0,47.0,56.0,69.0,59.0,69.0,61.0,74.0,80.0,117.0,93,119,148,118,132,159,162,166,214,218,208,262,237,275,229,247,263,4096,physics,,0.0,0.0
wave equation,0.0,0.0,3.0,11.0,17.0,23.0,39.0,26.0,35.0,53.0,48.0,69.0,84.0,75.0,123.0,114.0,87.0,114.0,117.0,138,146,151,169,152,174,162,150,199,177,184,213,180,216,226,212,208,4095,physics,,0.0,0.0
boundary layer,0.0,0.0,0.0,0.0,0.0,3.0,13.0,24.0,20.0,31.0,43.0,39.0,46.0,40.0,47.0,55.0,62.0,86.0,94.0,59,90,94,114,112,145,131,182,242,214,230,313,265,241,356,365,333,4089,physics,,0.0,0.0
josephson junctions,0.0,0.0,0.0,6.0,13.0,16.0,9.0,21.0,60.0,66.0,48.0,62.0,47.0,63.0,89.0,91.0,107.0,94.0,125.0,152,149,107,141,124,129,127,156,158,178,226,171,190,220,273,303,366,4087,physics,,0.0,0.0
higher dimensional,0.0,0.0,11.0,24.0,25.0,30.0,38.0,49.0,67.0,91.0,94.0,121.0,147.0,128.0,139.0,153.0,165.0,134.0,139.0,145,138,150,170,136,162,140,143,148,116,143,199,154,188,159,144,96,4086,physics,,0.0,0.0
high accuracy,0.0,0.0,0.0,3.0,13.0,8.0,17.0,22.0,37.0,43.0,35.0,44.0,40.0,50.0,64.0,61.0,74.0,71.0,88.0,61,87,78,123,101,126,144,120,151,192,197,281,274,294,317,390,470,4076,physics,,0.0,0.0
fermi energy,0.0,0.0,0.0,6.0,19.0,22.0,28.0,30.0,67.0,49.0,68.0,82.0,76.0,87.0,92.0,88.0,118.0,115.0,122.0,110,122,145,144,152,154,200,197,205,196,198,205,228,182,221,167,166,4061,physics,,0.0,0.0
column densities,0.0,0.0,0.0,3.0,10.0,19.0,32.0,44.0,49.0,55.0,84.0,111.0,106.0,97.0,103.0,149.0,143.0,125.0,119.0,122,173,120,144,162,185,186,157,162,169,165,157,166,143,173,197,227,4057,physics,,0.0,0.0
dynamical system,0.0,0.0,3.0,15.0,27.0,23.0,32.0,31.0,53.0,66.0,50.0,58.0,76.0,65.0,71.0,71.0,71.0,91.0,86.0,82,112,115,142,134,133,185,184,186,199,227,212,246,225,226,298,257,4052,physics,,0.0,0.0
ionized gas,0.0,0.0,0.0,0.0,4.0,13.0,36.0,50.0,68.0,95.0,95.0,91.0,94.0,111.0,109.0,95.0,88.0,124.0,105.0,134,152,110,153,145,165,135,159,171,165,209,145,160,179,201,215,276,4052,physics,,0.0,0.0
briefly discussed,0.0,0.0,22.0,57.0,65.0,98.0,94.0,122.0,130.0,121.0,125.0,131.0,139.0,141.0,164.0,149.0,161.0,161.0,114.0,153,119,137,151,144,130,111,133,129,124,134,113,124,93,94,95,71,4049,physics,,0.0,0.0
bethe ansatz,0.0,8.0,34.0,56.0,92.0,83.0,103.0,104.0,123.0,143.0,105.0,117.0,97.0,127.0,132.0,146.0,158.0,127.0,113.0,141,138,102,137,126,144,145,148,148,130,147,98,142,98,117,106,112,4047,physics,,0.0,0.0
fermi liquid,0.0,0.0,0.0,33.0,36.0,68.0,72.0,77.0,96.0,99.0,93.0,106.0,114.0,132.0,140.0,99.0,116.0,86.0,157.0,163,150,167,182,134,91,140,151,131,135,144,156,153,126,170,185,143,4045,physics,,0.0,0.0
observational constraints,0.0,0.0,0.0,10.0,10.0,23.0,31.0,44.0,39.0,48.0,69.0,38.0,64.0,76.0,86.0,85.0,108.0,104.0,110.0,132,122,120,139,136,144,132,193,162,201,166,206,199,212,213,254,368,4044,physics,,0.0,0.0
analysis based,0.0,0.0,0.0,5.0,15.0,14.0,22.0,40.0,42.0,49.0,47.0,53.0,81.0,68.0,101.0,98.0,108.0,106.0,132.0,111,132,147,161,164,177,181,165,190,201,222,194,184,192,181,217,243,4043,physics,,0.0,0.0
propose novel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,14.0,8.0,23.0,13.0,26.0,26.0,34.0,25.0,37.0,42.0,48,56,60,71,114,120,113,131,147,176,216,270,333,270,458,552,642,4041,physics,,0.0,0.0
schwarzschild black,0.0,0.0,4.0,8.0,20.0,22.0,33.0,72.0,58.0,63.0,52.0,50.0,77.0,97.0,84.0,110.0,104.0,103.0,93.0,108,121,96,108,86,114,139,149,165,169,178,212,222,247,272,293,309,4038,physics,,0.0,0.0
model predicts,0.0,0.0,0.0,8.0,24.0,27.0,34.0,41.0,54.0,60.0,73.0,63.0,79.0,80.0,84.0,123.0,110.0,93.0,118.0,123,126,142,117,150,163,166,156,187,155,192,207,206,198,191,222,266,4038,physics,,0.0,0.0
small number,0.0,0.0,4.0,7.0,10.0,16.0,31.0,32.0,36.0,50.0,53.0,66.0,85.0,72.0,81.0,99.0,104.0,111.0,106.0,127,104,127,162,162,163,157,164,173,183,203,259,218,185,244,226,215,4035,physics,,0.0,0.0
gauge bosons,0.0,0.0,17.0,57.0,51.0,69.0,77.0,70.0,66.0,86.0,92.0,94.0,109.0,98.0,107.0,85.0,101.0,125.0,135.0,161,135,163,201,191,155,212,189,145,158,126,128,139,139,105,126,119,4031,physics,,0.0,0.0
large class,0.0,0.0,29.0,37.0,37.0,41.0,46.0,56.0,72.0,59.0,62.0,69.0,88.0,95.0,88.0,85.0,88.0,114.0,118.0,118,121,118,148,166,155,159,176,170,179,164,224,188,200,193,196,172,4031,physics,,0.0,0.0
gravitational collapse,0.0,0.0,10.0,14.0,32.0,41.0,43.0,66.0,99.0,93.0,68.0,83.0,106.0,95.0,96.0,165.0,115.0,123.0,107.0,103,128,157,121,135,158,143,167,128,161,155,170,158,154,199,216,220,4029,physics,,0.0,0.0
parameter estimation,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,17.0,9.0,22.0,36.0,22.0,22.0,40.0,29.0,44.0,36.0,60.0,67,72,83,105,129,152,142,138,158,185,192,265,265,303,376,458,586,4028,physics,,0.0,0.0
calculations show,0.0,0.0,0.0,7.0,13.0,17.0,22.0,31.0,35.0,40.0,39.0,60.0,62.0,60.0,73.0,93.0,78.0,88.0,104.0,130,111,129,157,171,158,188,210,203,220,219,230,211,220,219,204,223,4025,physics,,0.0,0.0
auau collisions,0.0,0.0,0.0,0.0,5.0,8.0,13.0,18.0,17.0,36.0,37.0,104.0,160.0,176.0,238.0,209.0,203.0,219.0,222.0,216,176,186,171,122,129,137,99,132,133,111,119,113,152,119,120,123,4023,physics,,0.0,0.0
experimental measurements,0.0,0.0,0.0,5.0,13.0,17.0,14.0,25.0,33.0,34.0,45.0,36.0,46.0,46.0,61.0,55.0,65.0,76.0,75.0,82,78,73,115,126,144,178,176,184,202,188,255,306,286,291,293,394,4017,physics,,0.0,0.0
spinorbit interaction,0.0,0.0,0.0,0.0,4.0,7.0,16.0,22.0,10.0,18.0,23.0,30.0,51.0,70.0,113.0,98.0,123.0,135.0,153.0,150,164,169,169,196,225,230,207,229,208,203,206,154,168,151,157,156,4015,physics,,0.0,0.0
massive black,0.0,0.0,0.0,5.0,16.0,20.0,19.0,43.0,34.0,51.0,52.0,76.0,82.0,96.0,99.0,74.0,127.0,130.0,150.0,122,156,167,137,104,138,158,135,154,149,191,181,198,166,216,244,325,4015,physics,,0.0,0.0
applied magnetic,0.0,0.0,0.0,7.0,6.0,6.0,18.0,17.0,35.0,50.0,56.0,75.0,86.0,82.0,89.0,112.0,108.0,109.0,106.0,139,148,148,115,161,166,162,191,173,204,194,193,243,214,181,208,211,4013,physics,,0.0,0.0
equation motion,0.0,0.0,9.0,30.0,36.0,37.0,62.0,71.0,67.0,89.0,82.0,102.0,74.0,104.0,109.0,116.0,102.0,113.0,120.0,142,110,129,159,150,162,159,165,146,174,180,184,156,194,162,149,167,4011,physics,,0.0,0.0
hawking radiation,0.0,0.0,20.0,23.0,29.0,42.0,33.0,56.0,50.0,53.0,53.0,61.0,57.0,59.0,69.0,82.0,105.0,145.0,158.0,111,139,114,137,120,167,160,151,147,130,182,212,234,187,205,234,285,4010,physics,,0.0,0.0
intergalactic medium,0.0,0.0,0.0,6.0,11.0,18.0,40.0,47.0,51.0,66.0,88.0,115.0,101.0,131.0,120.0,145.0,135.0,129.0,124.0,123,127,143,114,124,146,159,137,146,188,156,171,175,166,206,178,222,4008,physics,,0.0,0.0
bose gas,0.0,0.0,0.0,7.0,21.0,19.0,72.0,63.0,58.0,66.0,95.0,117.0,106.0,138.0,121.0,117.0,142.0,110.0,132.0,148,143,172,163,194,175,170,168,162,148,135,152,128,131,137,161,137,4008,physics,,0.0,0.0
results reveal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,5.0,9.0,16.0,19.0,20.0,24.0,32.0,29.0,53.0,49,47,49,74,83,85,112,119,154,187,158,218,240,250,368,495,1098,4007,physics,,0.0,0.0
report results,0.0,0.0,5.0,9.0,22.0,27.0,38.0,52.0,70.0,79.0,112.0,95.0,105.0,131.0,144.0,132.0,152.0,133.0,132.0,144,146,148,164,176,166,140,172,147,173,149,174,146,148,135,120,115,4001,physics,,0.0,0.0
sim times,0.0,0.0,0.0,6.0,20.0,24.0,26.0,29.0,41.0,42.0,44.0,68.0,55.0,46.0,50.0,69.0,65.0,63.0,60.0,54,64,57,57,109,147,177,180,231,225,246,289,277,276,275,308,321,4001,physics,,0.0,0.0
plays important,0.0,0.0,4.0,7.0,10.0,23.0,21.0,35.0,34.0,39.0,49.0,48.0,49.0,58.0,64.0,83.0,88.0,86.0,66.0,98,120,107,160,161,162,167,178,189,222,255,265,234,256,247,237,176,3998,physics,,0.0,0.0
carlo simulation,0.0,0.0,18.0,22.0,43.0,42.0,58.0,66.0,60.0,73.0,70.0,78.0,78.0,75.0,105.0,112.0,106.0,127.0,133.0,114,147,170,156,168,164,177,156,163,137,141,185,180,158,171,166,179,3998,physics,,0.0,0.0
photoemission spectroscopy,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,13.0,17.0,35.0,34.0,37.0,43.0,42.0,81.0,66.0,112.0,109,125,130,162,171,156,182,215,206,205,261,259,257,214,301,248,298,3995,physics,,0.0,0.0
electronphonon coupling,0.0,0.0,0.0,0.0,6.0,24.0,27.0,15.0,48.0,38.0,46.0,75.0,76.0,50.0,100.0,104.0,93.0,88.0,102.0,78,118,104,105,114,142,169,167,155,179,228,204,236,230,263,271,337,3992,physics,,0.0,0.0
detailed study,0.0,0.0,6.0,14.0,18.0,17.0,32.0,34.0,44.0,51.0,60.0,68.0,72.0,80.0,94.0,104.0,119.0,130.0,128.0,141,144,162,135,168,174,176,190,156,187,178,181,207,182,186,181,172,3991,physics,,0.0,0.0
spectroscopic observations,0.0,0.0,0.0,0.0,8.0,11.0,15.0,36.0,33.0,54.0,61.0,80.0,84.0,90.0,86.0,112.0,102.0,111.0,115.0,134,143,146,152,143,180,176,178,152,173,156,200,190,200,197,213,258,3989,physics,,0.0,0.0
vacuum energy,0.0,0.0,8.0,22.0,34.0,45.0,37.0,49.0,53.0,94.0,136.0,116.0,125.0,156.0,148.0,124.0,132.0,175.0,131.0,145,131,171,148,125,168,165,132,134,179,139,123,111,139,121,137,135,3988,physics,,0.0,0.0
spin relaxation,0.0,0.0,0.0,0.0,0.0,6.0,10.0,10.0,18.0,39.0,55.0,46.0,83.0,125.0,107.0,154.0,164.0,141.0,178.0,177,223,213,159,195,172,179,172,183,174,160,148,143,119,110,149,172,3984,physics,,0.0,0.0
supernova remnants,0.0,0.0,0.0,5.0,13.0,9.0,21.0,39.0,54.0,97.0,104.0,103.0,79.0,103.0,90.0,98.0,149.0,133.0,137.0,154,143,178,194,203,158,167,133,152,146,164,155,170,123,173,176,157,3980,physics,,0.0,0.0
low energies,0.0,0.0,8.0,33.0,33.0,57.0,67.0,94.0,74.0,80.0,98.0,93.0,98.0,106.0,98.0,93.0,100.0,132.0,88.0,126,135,155,135,142,135,185,158,179,157,154,181,145,170,165,160,146,3980,physics,,0.0,0.0
toy model,0.0,0.0,10.0,18.0,22.0,28.0,33.0,44.0,51.0,50.0,61.0,49.0,78.0,75.0,99.0,111.0,96.0,97.0,114.0,105,124,125,152,131,150,138,152,165,168,187,227,218,235,215,221,230,3979,physics,,0.0,0.0
gravitational potential,0.0,0.0,0.0,15.0,32.0,27.0,30.0,34.0,54.0,52.0,62.0,60.0,88.0,90.0,85.0,94.0,87.0,106.0,112.0,132,133,133,140,154,128,163,175,169,176,182,187,167,192,211,221,284,3975,physics,,0.0,0.0
experimentally observed,0.0,0.0,0.0,7.0,17.0,15.0,23.0,47.0,53.0,56.0,60.0,53.0,60.0,69.0,84.0,78.0,85.0,97.0,110.0,118,123,129,163,145,182,175,174,192,192,201,222,192,165,181,231,275,3974,physics,,0.0,0.0
landau level,0.0,0.0,10.0,27.0,51.0,66.0,75.0,68.0,82.0,78.0,71.0,67.0,66.0,86.0,88.0,86.0,84.0,112.0,105.0,140,137,148,131,137,191,153,221,192,198,169,163,152,139,144,183,153,3973,physics,,0.0,0.0
theoretical analysis,0.0,0.0,3.0,7.0,5.0,11.0,16.0,26.0,20.0,27.0,42.0,47.0,58.0,68.0,82.0,72.0,103.0,83.0,80.0,104,86,120,121,150,148,161,170,199,186,207,223,233,217,242,316,339,3972,physics,,0.0,0.0
line profiles,0.0,0.0,0.0,6.0,6.0,18.0,29.0,32.0,68.0,53.0,64.0,80.0,87.0,91.0,110.0,111.0,154.0,116.0,117.0,154,197,153,208,153,174,180,167,159,170,157,172,157,122,156,180,166,3967,physics,,0.0,0.0
present novel,0.0,0.0,0.0,0.0,3.0,7.0,9.0,12.0,14.0,17.0,18.0,23.0,23.0,31.0,36.0,38.0,39.0,42.0,55.0,53,61,84,94,104,113,141,144,141,195,237,271,279,254,398,504,524,3964,physics,,0.0,0.0
asymptotically flat,0.0,0.0,10.0,33.0,38.0,41.0,39.0,36.0,42.0,57.0,52.0,52.0,59.0,75.0,78.0,112.0,102.0,94.0,108.0,115,117,113,119,119,141,156,160,163,146,218,239,226,209,230,231,232,3962,physics,,0.0,0.0
first second,0.0,0.0,5.0,8.0,23.0,39.0,33.0,57.0,56.0,65.0,67.0,77.0,54.0,75.0,89.0,104.0,97.0,103.0,102.0,116,136,128,149,146,153,147,176,154,169,210,236,215,185,173,213,201,3961,physics,,0.0,0.0
local universe,0.0,0.0,0.0,0.0,7.0,6.0,13.0,19.0,31.0,60.0,42.0,50.0,62.0,65.0,94.0,87.0,136.0,124.0,90.0,158,141,125,157,158,184,152,178,155,195,186,175,176,180,218,262,273,3959,physics,,0.0,0.0
models based,0.0,0.0,13.0,28.0,27.0,31.0,36.0,33.0,54.0,65.0,66.0,71.0,82.0,85.0,75.0,95.0,96.0,112.0,99.0,127,106,116,132,149,141,150,168,160,153,170,204,209,221,220,233,229,3956,physics,,0.0,0.0
small scales,0.0,0.0,0.0,9.0,21.0,22.0,48.0,42.0,26.0,47.0,60.0,68.0,62.0,83.0,73.0,108.0,79.0,90.0,80.0,125,124,120,133,150,147,186,145,190,175,184,221,215,194,235,263,226,3951,physics,,0.0,0.0
adaptive optics,0.0,0.0,0.0,0.0,0.0,5.0,8.0,15.0,28.0,25.0,40.0,65.0,70.0,78.0,71.0,81.0,152.0,122.0,143.0,160,169,134,149,144,225,174,199,130,244,171,206,198,216,181,199,141,3943,physics,,0.0,0.0
dynamical evolution,0.0,0.0,3.0,11.0,18.0,30.0,39.0,45.0,57.0,59.0,83.0,55.0,83.0,91.0,87.0,80.0,105.0,97.0,109.0,123,113,126,154,143,169,177,162,145,169,191,200,167,188,178,217,266,3940,physics,,0.0,0.0
local group,0.0,0.0,0.0,12.0,12.0,25.0,40.0,40.0,101.0,129.0,111.0,126.0,136.0,137.0,121.0,130.0,175.0,169.0,100.0,136,136,126,130,159,189,184,147,149,128,128,100,123,145,128,110,153,3935,physics,,0.0,0.0
clusters galaxies,0.0,0.0,0.0,23.0,66.0,102.0,113.0,150.0,168.0,199.0,249.0,207.0,185.0,197.0,177.0,136.0,143.0,136.0,148.0,162,145,123,117,99,99,92,84,76,59,67,60,83,79,75,70,45,3934,physics,,0.0,0.0
chemical composition,0.0,0.0,0.0,0.0,3.0,6.0,13.0,24.0,30.0,46.0,38.0,45.0,75.0,66.0,61.0,85.0,76.0,113.0,76.0,108,147,143,154,167,182,183,158,164,201,204,229,195,225,206,273,235,3931,physics,,0.0,0.0
quantum devices,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,7.0,7.0,9.0,8.0,12.0,12.0,10.0,17.0,14,19,23,42,31,45,67,79,105,136,211,367,402,444,499,583,764,3924,physics,,0.0,0.0
parton distribution,0.0,0.0,4.0,10.0,10.0,17.0,28.0,31.0,36.0,41.0,41.0,67.0,61.0,54.0,65.0,76.0,70.0,89.0,106.0,108,152,141,144,142,170,162,213,180,187,225,208,204,207,194,242,237,3922,physics,,0.0,0.0
