spiral galaxies,0,0,0,0,5,16,28,57,97,103,157,190,196,172,180,217,228,224,198,224,227,188,192,214,206,197,144,193,217,176,176,172,193,152,166,154,133,146,5538
modified gravity,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,22,23,38,117,141,164,190,196,194,239,248,272,285,287,249,314,326,340,291,329,367,466,425,5529
next generation,0,0,0,0,5,12,5,15,33,26,43,52,70,71,70,65,88,98,77,83,137,147,122,147,132,206,160,237,269,256,321,391,349,362,412,329,363,372,5525
error correction,0,0,0,0,0,0,0,0,62,32,17,25,25,24,37,45,50,90,72,87,98,87,72,100,124,159,150,132,161,198,186,263,275,364,439,507,681,942,5504
magellanic cloud,0,0,0,0,0,14,19,26,46,83,101,114,140,106,126,127,141,149,176,183,209,192,225,209,206,218,162,198,198,201,263,202,216,226,241,240,245,292,5494
decay rate,0,0,0,0,21,50,81,77,79,105,86,95,95,112,112,125,113,123,124,139,167,152,145,168,212,223,164,250,194,223,231,195,283,237,256,253,289,308,5487
growth rate,0,0,0,0,0,5,9,24,13,17,26,48,55,54,49,67,62,69,86,112,144,150,153,189,196,274,211,226,280,333,318,333,398,309,301,314,335,326,5486
recent work,0,0,0,6,19,41,43,55,62,79,98,96,99,84,100,85,115,100,119,141,134,168,181,181,199,196,209,210,213,205,205,261,272,265,289,286,329,339,5484
structure formation,0,0,0,0,10,45,61,85,91,114,135,111,162,137,118,157,124,152,177,161,197,179,158,193,199,172,188,224,175,216,186,210,204,181,206,218,225,312,5483
expectation value,0,0,0,0,29,34,53,72,61,83,98,79,98,98,109,97,126,137,154,142,156,156,163,173,187,214,227,195,235,214,222,253,243,258,235,266,308,301,5476
recent experiments,0,0,0,0,0,15,31,43,58,75,75,110,119,143,127,149,153,155,149,166,159,179,205,185,191,205,172,235,225,255,230,238,254,256,217,213,229,244,5460
potential applications,0,0,0,0,0,4,3,4,4,3,10,5,5,14,27,17,40,37,38,39,57,71,80,95,90,155,166,199,216,278,255,347,389,412,374,526,710,777,5447
two three,0,0,0,0,10,31,33,48,63,66,80,99,109,117,117,118,139,136,141,137,151,158,191,173,201,217,243,234,220,213,209,251,272,238,240,252,256,263,5426
xray sources,0,0,0,0,0,0,9,25,36,64,73,90,138,223,214,256,266,279,272,196,218,222,201,184,183,190,158,189,134,145,166,157,186,204,166,172,204,203,5423
electric dipole,0,0,0,0,21,25,34,39,64,75,82,110,95,84,98,75,115,138,115,134,154,143,142,165,205,235,235,258,249,221,258,316,260,271,253,250,234,267,5420
partial differential,0,0,0,0,5,19,21,28,23,43,62,55,42,42,67,74,75,89,81,98,109,104,137,127,165,161,192,158,182,192,232,356,319,343,340,438,495,544,5418
may also,0,0,0,0,10,15,21,39,34,41,81,101,81,93,121,127,119,132,132,135,158,186,158,172,201,221,234,227,241,206,276,249,266,232,271,251,292,291,5414
electric magnetic,0,0,0,0,15,22,18,55,64,57,52,83,79,81,81,99,94,119,144,150,172,137,151,171,170,240,206,254,225,264,275,285,284,258,261,312,255,272,5405
energy transfer,0,0,0,0,0,0,9,8,18,19,26,37,30,55,53,47,55,68,81,92,103,121,138,204,180,229,257,266,239,269,289,285,336,314,356,320,386,504,5394
special case,0,0,0,0,17,29,66,47,57,64,79,87,87,101,110,113,141,156,163,148,160,146,163,179,209,214,225,240,225,234,236,221,249,230,226,253,249,270,5394
coupling constants,0,0,0,4,35,62,124,126,135,142,145,129,143,136,130,154,145,132,170,166,172,162,167,146,143,170,201,232,171,201,196,185,208,185,180,205,199,187,5388
magnetic resonance,0,0,0,0,0,0,3,0,5,18,31,43,47,64,75,73,91,89,96,105,103,134,142,167,172,179,201,230,247,292,290,333,348,363,326,366,359,394,5386
big bang,0,0,0,0,7,27,49,55,75,63,98,95,134,164,113,136,136,139,158,192,153,143,203,156,184,168,186,188,174,190,201,213,234,214,265,259,305,307,5384
new class,0,0,0,0,18,24,33,36,42,57,60,70,71,93,112,102,106,118,120,130,143,152,160,162,174,191,220,247,231,239,249,286,271,256,282,262,282,378,5377
total mass,0,0,0,0,0,10,16,40,55,54,69,95,107,103,94,94,136,111,135,181,146,187,216,200,168,224,209,196,252,241,235,237,236,251,229,285,283,269,5364
coulomb interaction,0,0,0,0,4,17,39,48,57,90,113,112,112,143,105,118,130,173,139,161,196,209,184,168,202,195,210,223,226,239,231,229,207,216,205,195,232,223,5351
shed light,0,0,0,0,0,7,13,17,19,16,23,25,44,42,44,54,53,67,71,99,105,120,122,115,142,181,167,198,248,312,274,320,342,389,378,495,486,360,5348
beta decay,0,0,0,0,13,24,36,41,59,56,71,81,134,102,165,117,133,96,124,135,149,134,150,209,215,249,221,260,248,249,258,260,240,207,218,216,241,234,5345
strongly interacting,0,0,0,0,12,20,25,37,28,34,56,45,36,49,61,85,110,117,152,138,123,194,227,223,240,237,217,256,273,267,247,254,258,248,260,250,288,278,5345
velocity field,0,0,0,0,0,37,51,53,69,83,111,125,133,111,125,106,110,117,124,146,146,138,172,149,204,172,203,204,198,241,197,250,212,248,252,290,258,304,5339
high precision,0,0,0,0,14,8,21,31,33,32,51,66,64,84,84,111,99,128,114,132,149,145,171,162,189,214,213,229,256,207,260,290,273,309,319,277,284,310,5329
optical depth,0,0,0,0,0,6,43,51,71,104,98,116,146,118,127,181,184,166,177,166,152,148,153,176,163,198,202,206,210,238,202,232,222,200,193,197,209,268,5323
particular show,0,0,0,0,10,16,19,36,38,50,56,83,90,93,100,115,98,105,123,145,149,172,170,188,186,206,229,221,260,244,254,259,282,286,247,264,251,268,5313
sigma model,0,0,0,13,56,70,130,132,135,174,162,183,166,143,174,149,200,193,143,167,173,166,124,119,150,170,205,180,163,171,168,145,176,134,137,164,176,173,5284
present detailed,0,0,0,0,0,16,21,31,38,66,60,79,102,106,106,115,143,149,170,159,168,185,187,213,221,217,193,222,220,207,240,241,229,252,219,215,234,256,5280
effective temperature,0,0,0,0,0,3,8,8,22,28,55,58,86,94,112,97,111,150,145,137,145,205,216,208,197,207,237,205,228,219,271,230,264,244,242,243,284,317,5276
refractive index,0,0,0,0,0,0,0,0,7,4,8,23,15,17,54,44,73,84,93,111,124,148,154,175,178,185,206,257,189,264,301,302,328,338,385,341,451,413,5272
scanning tunneling,0,0,0,0,0,0,0,0,8,10,22,23,46,55,77,68,73,88,88,129,130,159,169,170,209,208,242,288,234,274,323,288,290,294,319,339,315,327,5265
work study,0,0,0,0,0,0,3,9,11,12,21,21,16,20,23,29,40,37,56,49,60,95,86,117,125,141,174,196,257,262,306,338,396,428,473,510,472,472,5255
quantum correlations,0,0,0,0,0,0,0,7,7,6,11,14,22,28,38,45,61,61,75,63,75,78,130,269,322,240,286,243,278,286,250,258,297,292,307,342,387,476,5254
long range,0,0,0,0,12,39,50,62,68,86,108,115,130,142,150,134,154,175,188,162,210,211,206,158,198,217,202,228,249,224,190,235,206,170,168,145,133,126,5251
reynolds number,0,0,0,0,0,5,7,16,9,12,22,33,28,60,45,65,63,65,85,120,119,102,134,140,137,157,192,217,201,272,305,296,386,397,370,413,372,401,5246
galaxy ngc,0,0,0,0,0,10,23,38,75,106,160,166,208,181,197,202,184,189,171,202,159,166,200,171,169,129,184,160,159,175,190,178,188,160,182,192,169,203,5246
expectation values,0,0,0,0,27,45,50,49,66,73,79,104,116,83,91,109,123,127,145,135,132,150,138,158,151,156,173,205,175,181,196,251,242,263,281,301,325,346,5246
angular resolution,0,0,0,0,0,3,11,14,12,26,42,64,78,90,69,109,113,120,125,153,163,187,199,159,217,191,191,235,254,238,252,328,239,275,238,272,260,314,5241
dipole moment,0,0,0,0,15,24,22,43,64,81,54,73,54,83,91,65,105,104,92,115,141,149,111,156,192,208,204,242,260,215,259,298,281,283,299,291,283,279,5236
local density,0,0,0,0,0,14,23,26,69,70,71,70,89,110,113,137,152,153,161,161,200,230,219,250,249,236,228,230,228,190,183,227,184,208,195,181,172,206,5235
excited state,0,0,0,0,3,5,16,11,20,38,29,43,56,57,70,72,89,108,117,109,147,130,148,161,163,177,197,213,232,271,261,308,311,334,298,378,311,351,5234
length scale,0,0,0,0,9,10,33,19,38,49,52,71,75,97,79,90,114,122,126,127,133,149,165,141,200,182,205,238,214,239,248,261,280,312,269,296,283,306,5232
binary black,0,0,0,0,0,0,0,0,8,16,5,22,26,38,42,55,40,57,76,94,73,97,93,80,71,85,78,76,305,248,276,358,468,455,452,443,485,605,5227
giant branch,0,0,0,0,0,0,17,24,23,62,66,112,76,132,89,125,130,132,145,153,142,160,219,189,176,190,220,228,235,209,250,221,268,253,208,223,256,270,5203
introduce new,0,0,0,0,0,9,19,26,29,41,47,45,55,43,62,59,77,100,70,98,116,127,144,154,189,168,185,226,250,251,244,263,314,300,304,340,419,421,5195
two orders,0,0,0,0,3,4,13,22,30,38,39,42,57,55,58,74,84,93,101,113,120,145,162,153,186,177,187,222,203,248,265,275,306,293,329,306,335,448,5186
molecular cloud,0,0,0,0,0,8,10,11,15,25,64,56,92,114,97,103,141,129,164,156,209,176,269,198,218,191,218,255,237,253,263,202,210,201,213,215,250,209,5172
total energy,0,0,0,0,0,18,41,38,44,64,76,112,98,131,91,134,134,151,155,153,168,171,149,177,184,197,201,225,180,193,223,255,213,236,228,261,204,267,5172
model show,0,0,0,0,19,24,46,40,54,65,60,91,83,85,91,101,89,121,132,126,135,138,147,176,174,181,230,201,217,251,262,248,252,276,274,241,268,267,5165
statistical properties,0,0,0,0,0,16,29,55,62,69,78,106,121,131,140,137,140,147,202,150,162,163,175,210,196,167,183,183,175,190,214,224,207,208,208,214,199,303,5164
fourier transform,0,0,0,0,6,7,14,21,27,27,45,57,45,53,85,92,78,71,100,120,113,136,174,144,175,187,190,226,205,244,248,262,267,287,324,320,347,464,5161
critical points,0,0,0,4,12,11,20,24,28,39,48,49,79,60,62,87,97,117,123,116,136,135,180,188,211,194,163,233,211,205,242,229,272,266,284,335,345,353,5158
hii regions,0,0,0,0,0,9,6,31,62,58,70,76,130,116,166,155,172,172,222,224,149,250,214,213,226,196,167,169,179,205,219,209,184,183,167,163,205,191,5158
space time,0,0,0,6,12,24,31,27,47,53,57,78,98,70,97,88,113,126,120,121,122,130,119,155,158,180,177,158,225,161,207,189,308,343,308,313,364,370,5155
scattering amplitudes,0,0,0,3,31,44,37,46,53,50,48,70,80,65,73,81,102,125,94,110,128,138,160,166,162,148,173,151,205,232,238,251,288,301,368,309,323,301,5154
long time,0,0,0,0,0,9,19,21,32,49,59,60,81,73,100,108,110,112,123,134,163,142,167,170,183,192,204,239,251,260,279,257,267,325,289,214,236,219,5147
quantum electrodynamics,0,0,0,0,10,38,30,38,40,42,43,55,57,59,73,77,69,108,117,96,120,133,135,151,153,182,154,244,230,251,236,228,281,307,294,358,331,402,5142
random matrix,0,0,0,0,9,16,37,63,111,101,135,143,118,103,137,152,132,178,135,185,116,164,154,179,161,149,144,207,168,171,175,218,231,214,201,209,253,272,5141
length scales,0,0,0,0,3,15,26,28,33,42,61,80,69,73,90,69,96,105,119,100,118,145,165,149,187,155,182,182,223,259,223,251,315,321,287,292,312,362,5137
earlytype galaxies,0,0,0,0,0,7,15,26,51,61,108,122,100,160,126,169,163,225,248,240,250,254,268,227,259,194,209,198,201,152,201,158,127,133,112,140,122,108,5134
primordial black,0,0,0,0,0,0,4,8,16,24,53,47,29,45,50,34,44,37,29,45,59,74,60,60,66,43,60,67,119,183,223,361,412,556,507,532,641,635,5123
manybody systems,0,0,0,0,0,0,9,11,8,17,9,22,27,40,33,30,27,50,32,55,62,67,83,84,93,125,133,144,181,243,240,321,372,386,446,476,639,657,5122
collisions sqrts,0,0,0,0,0,0,14,26,17,28,40,72,49,53,34,34,76,102,115,93,124,128,152,373,460,240,255,270,256,302,295,229,196,214,234,208,250,182,5121
allows one,0,0,0,0,8,27,38,42,55,55,63,74,96,100,105,115,124,154,145,161,153,140,153,168,174,230,228,222,218,209,226,257,261,277,255,200,211,171,5115
quark model,0,0,0,0,23,60,85,161,161,175,201,171,183,170,147,180,215,146,160,176,123,137,130,126,106,114,120,170,191,156,162,152,147,138,183,156,187,188,5100
spectral properties,0,0,0,0,0,17,17,21,47,61,63,106,91,97,101,116,137,128,108,141,159,154,182,168,175,206,197,207,202,230,233,236,215,227,206,240,283,325,5096
cosmological models,0,0,0,0,11,27,62,97,87,107,157,126,138,144,143,164,139,144,132,141,126,150,152,166,160,165,153,177,182,180,169,188,194,205,172,252,249,229,5088
matter density,0,0,0,0,0,12,15,29,43,51,65,92,94,115,110,155,113,117,139,138,119,147,172,170,186,213,184,215,203,194,225,239,238,242,237,205,294,313,5084
formation evolution,0,0,0,0,0,4,22,20,32,41,65,79,70,73,84,89,84,81,128,116,125,185,154,187,181,157,203,194,189,175,210,261,257,235,258,279,392,451,5081
galactic plane,0,0,0,0,0,7,18,15,28,47,43,74,99,76,104,113,134,169,122,172,160,191,215,202,184,222,228,226,219,203,222,211,196,205,211,251,223,288,5078
young stellar,0,0,0,0,0,4,4,10,14,22,29,75,66,78,78,138,130,124,145,186,164,231,222,218,230,218,200,231,263,213,204,187,254,204,200,213,245,270,5070
correlation length,0,0,0,0,17,63,75,84,102,134,159,161,110,143,122,131,129,131,159,157,149,128,172,156,193,150,177,142,177,206,171,177,205,193,182,200,200,206,5061
current density,0,0,0,0,0,3,7,13,17,20,41,47,48,104,109,126,119,86,104,102,123,150,159,186,195,209,166,210,197,247,245,275,311,292,267,264,319,289,5050
new results,0,0,0,0,12,21,50,55,82,101,105,126,125,130,167,144,166,188,185,187,170,182,181,201,226,206,146,189,176,188,178,148,171,181,173,174,156,158,5048
fixed points,0,0,0,0,13,27,56,63,76,91,117,107,105,116,124,104,82,105,119,101,121,106,126,153,135,166,178,194,197,188,255,206,277,238,253,265,286,291,5041
finite element,0,0,0,0,0,0,0,0,0,6,17,12,16,18,11,9,23,32,71,59,62,64,99,107,129,165,151,187,256,238,334,338,394,368,404,454,451,559,5034
universality class,0,0,0,0,19,28,47,75,63,95,119,118,146,117,119,119,152,135,137,123,124,108,134,152,182,157,177,187,173,211,212,209,241,218,213,218,229,270,5027
extra dimensions,0,0,0,0,0,6,13,13,4,16,50,248,306,387,312,309,328,312,265,229,217,217,185,176,152,119,121,97,127,104,91,98,94,82,71,101,80,85,5015
calculated using,0,0,0,0,10,29,67,48,74,85,86,86,91,113,102,112,133,123,116,144,145,158,166,196,203,184,172,207,214,208,221,205,211,206,220,220,242,217,5014
chiral perturbation,0,0,0,0,55,84,116,134,155,194,172,198,153,167,186,213,182,199,212,190,177,203,163,197,143,167,131,130,122,108,98,125,124,116,96,97,83,120,5010
quantum communication,0,0,0,0,0,0,0,0,8,14,25,17,42,54,46,53,80,84,105,83,99,96,106,93,165,150,202,193,243,186,226,238,319,338,321,381,458,584,5009
planet formation,0,0,0,0,0,0,0,3,0,0,7,12,25,21,35,37,56,82,81,143,96,174,148,137,141,188,231,258,223,216,282,261,334,306,319,333,428,431,5008
time dependent,0,0,0,0,12,13,31,44,57,67,82,91,95,121,157,134,151,161,156,195,163,177,177,183,228,206,197,225,245,240,186,224,230,199,156,149,126,123,5001
computational cost,0,0,0,0,0,5,3,5,3,4,9,3,12,13,10,17,20,24,29,38,34,41,40,64,91,97,89,142,149,198,260,301,388,427,525,539,579,839,4998
supersymmetry breaking,0,0,0,0,30,62,107,129,201,256,232,208,207,206,175,184,194,185,191,236,225,216,219,227,194,123,143,175,89,95,79,85,69,59,60,50,41,44,4996
cosmological model,0,0,0,0,0,14,37,38,34,54,69,73,76,109,87,111,141,112,115,159,131,148,158,157,200,209,175,175,169,191,184,223,210,259,264,294,305,314,4995
one dimensional,0,0,0,3,12,48,64,55,85,115,88,103,111,115,120,137,136,166,172,153,174,157,208,209,198,178,228,238,228,223,195,197,212,155,141,136,116,116,4992
quantum circuit,0,0,0,0,0,0,0,0,0,4,4,6,12,7,15,38,20,53,36,28,36,41,27,46,43,60,65,49,87,93,195,239,326,456,582,669,761,991,4989
spin liquid,0,0,0,0,6,0,16,15,10,18,23,27,22,32,23,42,48,48,80,69,75,87,106,136,152,192,161,194,281,318,298,328,302,375,396,361,412,330,4983
finally show,0,0,0,0,3,8,13,15,20,20,24,50,53,48,62,62,76,83,99,104,128,122,148,154,171,180,171,217,241,225,250,274,327,313,348,340,332,302,4983
recently discovered,0,0,0,4,7,14,19,25,26,40,46,60,64,81,101,114,147,142,136,120,160,150,150,169,193,192,202,197,240,195,218,222,215,264,247,280,279,263,4982
paper investigate,0,0,0,0,4,7,9,19,25,16,22,39,40,53,47,57,65,90,86,105,108,144,142,135,173,166,208,212,252,222,235,292,294,266,322,369,381,376,4981
random walk,0,0,0,0,0,10,32,36,32,30,48,35,61,84,120,107,108,103,153,157,129,137,172,168,202,182,199,245,224,255,266,231,289,207,200,241,266,252,4981
structure functions,0,0,0,0,7,66,130,177,267,215,216,224,183,218,171,134,155,180,154,148,139,124,128,118,144,112,123,109,158,117,111,131,133,132,130,124,126,176,4980
experimental observations,0,0,0,0,0,3,10,15,35,14,40,37,43,52,75,70,84,96,80,98,99,125,126,146,152,174,164,191,245,238,256,271,299,277,290,321,393,458,4977
mass spectrum,0,0,0,0,17,30,41,54,78,95,122,143,121,169,126,175,178,175,195,166,168,141,168,169,186,150,159,175,171,141,142,180,202,201,172,163,167,222,4962
method used,0,0,0,0,6,14,27,41,47,46,67,87,77,83,102,108,117,116,115,114,147,119,164,158,167,175,203,195,194,237,275,264,277,271,251,239,247,209,4959
meanfield theory,0,0,0,0,12,14,18,28,41,56,50,78,80,91,103,114,97,141,137,124,168,164,173,171,171,199,219,200,182,184,217,223,255,221,231,248,217,329,4956
low frequency,0,0,0,0,0,7,15,20,39,46,69,74,77,77,94,135,120,138,117,122,135,138,210,162,164,214,192,220,252,261,258,223,256,265,252,229,169,204,4954
carbon nanotubes,0,0,0,0,0,0,0,0,6,17,47,68,82,90,151,142,192,276,254,265,263,250,247,280,194,225,165,203,175,185,170,190,156,160,104,135,130,132,4954
single crystal,0,0,0,0,0,0,7,4,14,19,42,47,59,82,105,94,97,107,99,105,168,197,187,206,189,198,225,256,265,254,238,259,250,253,224,253,222,217,4942
lie algebra,0,0,0,5,45,87,91,89,91,88,93,78,99,115,118,114,125,140,121,123,157,138,164,139,175,169,173,175,176,204,153,182,238,187,199,228,237,223,4939
gamma ray,0,0,0,0,9,19,47,52,70,132,146,208,137,167,134,138,178,171,165,241,224,232,209,209,192,225,182,161,157,151,131,148,120,127,112,113,110,115,4932
background cmb,0,0,0,0,5,7,23,29,35,50,60,75,69,100,86,127,104,105,131,115,131,147,170,129,156,170,218,177,197,217,230,214,230,235,229,264,318,375,4928
nonlinear schrodinger,0,0,0,0,16,11,32,30,35,35,52,101,51,66,80,92,113,113,112,107,135,123,130,167,170,179,238,237,222,274,225,282,290,264,235,228,227,254,4926
gauge invariant,0,0,0,0,43,93,99,154,124,137,139,162,142,152,124,124,135,136,166,207,154,179,149,164,155,184,154,159,157,171,163,161,179,153,129,116,135,118,4917
quarkgluon plasma,0,0,0,0,11,34,54,61,63,78,84,97,112,106,66,97,103,127,115,152,162,147,130,177,172,168,173,187,174,175,203,174,262,188,230,227,271,337,4917
matrix model,0,0,0,25,71,90,62,64,77,168,138,106,107,111,208,295,220,193,143,132,149,117,184,155,121,149,135,141,142,120,121,147,219,181,164,162,148,148,4913
density profiles,0,0,0,0,0,5,27,25,39,63,55,72,97,91,91,138,120,182,131,139,161,139,175,150,164,172,219,241,244,201,199,208,217,202,231,184,237,293,4912
theoretical model,0,0,0,0,0,5,5,9,13,21,40,38,56,50,63,88,88,84,112,109,131,124,131,175,155,184,189,209,226,227,257,253,297,303,288,318,330,333,4911
conservation laws,0,0,0,0,3,21,46,43,50,49,69,52,68,82,75,124,108,127,105,122,162,120,125,163,169,168,205,204,218,218,193,250,239,287,246,258,249,292,4910
performed using,0,0,0,0,3,0,12,23,16,40,36,46,56,60,78,65,95,102,97,122,109,117,108,174,183,186,181,223,236,265,257,242,284,284,243,311,284,370,4908
galaxy cluster,0,0,0,0,0,0,9,21,21,33,51,63,79,89,95,97,111,99,114,123,148,181,158,207,189,164,215,171,211,215,203,225,233,238,218,276,322,329,4908
case study,0,0,0,0,0,6,5,6,11,13,19,19,23,30,29,30,44,52,56,70,61,77,90,120,121,181,162,172,188,210,249,253,359,363,346,403,520,614,4902
stellar masses,0,0,0,0,0,3,0,6,6,7,15,11,18,25,32,35,62,88,108,94,125,152,151,198,191,238,228,227,247,225,260,231,270,254,279,332,365,418,4901
previously reported,0,0,0,0,0,5,3,15,14,24,31,36,56,70,57,78,91,84,107,92,103,121,146,157,141,185,212,212,198,223,238,292,302,274,291,303,309,428,4898
analytical results,0,0,0,0,0,10,19,37,46,62,59,81,85,83,112,91,121,112,136,123,122,141,146,168,207,184,214,201,214,213,188,238,236,261,233,215,259,277,4894
line emission,0,0,0,0,0,3,7,27,47,58,77,104,122,133,145,122,131,124,176,136,134,133,211,185,187,223,190,201,186,188,176,194,214,201,196,210,261,191,4893
magnetic susceptibility,0,0,0,0,4,6,17,19,51,60,58,75,68,87,84,109,136,147,141,137,211,184,154,176,210,186,214,193,190,194,210,239,243,261,216,199,191,222,4892
theoretical framework,0,0,0,0,4,0,7,15,19,24,25,26,41,44,41,40,55,46,56,65,84,93,104,111,124,135,162,164,202,180,213,229,296,283,318,364,514,798,4882
massive star,0,0,0,0,0,0,0,11,27,25,38,68,86,84,91,106,137,139,177,186,197,231,199,192,190,194,190,184,207,214,202,184,214,207,233,198,219,250,4880
superconducting state,0,0,0,0,0,6,16,28,34,46,63,77,104,124,133,157,110,113,144,138,165,152,167,187,206,187,210,180,212,168,213,220,194,235,217,233,208,232,4879
protonproton collisions,0,0,0,0,0,7,9,5,11,5,17,16,15,16,25,28,29,24,35,50,56,79,129,232,272,190,291,263,282,373,383,301,267,298,259,252,359,300,4878
higgs bosons,0,0,0,0,16,47,65,92,86,93,102,168,104,164,125,121,149,132,128,151,173,152,136,163,214,204,203,244,201,190,215,147,145,169,171,139,127,136,4872
also consider,0,0,0,0,11,18,20,37,39,61,81,73,75,85,106,92,117,130,124,141,145,152,177,194,189,203,215,216,200,207,238,189,253,215,233,227,214,194,4871
probability density,0,0,0,0,0,3,11,14,15,44,41,60,75,68,88,104,103,97,117,166,158,162,195,166,150,173,186,191,178,208,200,257,265,267,268,260,270,310,4870
phase diagrams,0,0,0,0,5,0,11,25,32,40,36,56,61,60,79,92,104,105,130,131,129,119,133,169,191,176,189,183,196,192,234,234,283,322,254,305,264,320,4860
heat capacity,0,0,0,0,0,0,13,9,20,25,14,37,51,53,55,108,113,102,108,141,135,101,147,138,150,196,212,195,211,209,215,310,282,287,265,270,317,367,4856
invariant mass,0,0,0,0,3,17,33,27,51,75,67,82,84,88,73,89,112,124,130,136,155,151,184,266,198,193,208,237,229,208,176,166,198,189,213,209,249,234,4854
entropy production,0,0,0,0,0,9,6,17,12,19,38,26,49,61,50,51,35,42,86,116,55,91,109,151,189,167,158,226,247,253,227,259,367,343,319,369,323,382,4852
crystal structure,0,0,0,0,0,0,0,4,0,3,9,8,26,41,46,41,52,51,71,62,126,111,104,123,142,165,188,213,225,260,283,285,368,350,286,400,399,409,4851
energy gap,0,0,0,0,10,10,27,31,49,46,55,58,79,103,70,86,119,98,97,126,163,153,192,172,174,194,267,221,220,209,206,230,229,254,223,250,202,226,4849
sum rule,0,0,0,0,25,72,126,147,149,204,167,159,175,147,175,127,182,158,176,143,144,116,154,134,139,150,124,137,153,154,132,122,132,121,131,151,158,163,4847
report first,0,0,0,0,0,5,6,13,10,36,42,64,74,73,81,93,121,126,133,131,131,145,175,159,144,183,197,201,216,221,248,254,258,231,237,239,240,359,4846
xray luminosity,0,0,0,0,0,0,19,28,38,91,60,105,147,153,140,151,175,183,151,174,149,185,206,223,183,201,213,180,177,173,176,141,179,165,168,154,148,207,4843
absorption lines,0,0,0,0,0,4,15,39,50,98,104,103,120,158,169,147,176,174,173,175,133,144,161,146,167,168,173,170,159,193,206,215,181,139,161,170,214,222,4827
direct numerical,0,0,0,0,0,5,4,11,12,19,19,25,34,41,36,45,50,61,64,81,79,110,106,144,146,135,204,197,207,226,305,269,365,325,316,378,357,443,4819
theory dft,0,0,0,0,0,0,0,0,0,5,4,7,6,15,12,25,36,30,25,63,65,78,81,114,138,171,160,162,210,251,236,285,347,350,381,431,481,648,4817
high density,0,0,0,0,5,9,14,27,39,38,74,103,114,139,144,126,152,126,146,182,155,153,176,203,200,172,197,198,212,190,206,209,220,185,168,180,178,177,4817
physical processes,0,0,0,0,0,10,7,8,36,39,35,58,51,57,53,85,76,92,91,111,103,125,128,153,147,180,175,188,165,220,240,269,305,252,329,310,305,413,4816
electron beam,0,0,0,0,0,8,12,12,19,17,19,40,75,40,47,46,81,61,80,49,78,58,121,163,166,170,237,221,239,292,300,283,323,332,284,293,300,344,4810
quark matter,0,0,0,0,0,20,13,49,39,45,54,87,102,123,131,159,192,189,209,187,157,148,165,129,165,151,114,150,171,176,164,190,215,216,176,211,275,233,4805
charge transfer,0,0,0,0,0,5,7,11,16,36,13,31,47,65,81,78,74,77,95,89,131,105,125,132,120,188,183,208,205,253,243,232,300,315,274,320,367,374,4800
energy scale,0,0,0,0,12,26,29,41,48,49,70,93,114,93,118,142,116,109,135,147,150,163,178,173,164,190,224,196,212,197,189,198,203,190,199,185,199,248,4800
numerical calculations,0,0,0,0,5,15,21,35,44,64,73,74,74,94,120,102,128,146,163,129,151,153,146,174,196,169,188,190,191,190,191,223,228,215,227,231,215,226,4791
closely related,0,0,0,3,20,26,43,42,59,59,73,79,98,94,109,112,122,124,115,122,132,140,130,148,163,153,184,199,200,207,192,209,244,211,245,242,253,237,4789
also shown,0,0,0,3,12,29,43,40,55,70,80,102,128,122,121,133,149,139,163,161,143,149,180,182,173,192,201,189,190,215,201,196,196,196,171,174,162,125,4785
gamma rays,0,0,0,0,6,0,10,20,22,50,55,77,39,50,59,85,74,86,86,143,145,182,139,200,174,238,187,264,192,242,172,267,212,257,261,252,208,320,4774
compton scattering,0,0,0,0,0,34,23,28,83,90,125,144,165,168,156,123,147,117,127,141,169,167,154,143,169,175,132,154,143,171,157,188,165,220,171,187,203,228,4767
model predictions,0,0,0,0,8,15,37,36,53,55,61,72,75,82,91,112,108,100,118,110,119,124,161,146,182,191,197,214,192,207,188,243,223,222,261,220,262,281,4766
branching ratio,0,0,0,0,10,40,79,73,65,98,134,135,137,158,167,159,176,153,154,169,174,152,148,186,202,166,151,186,129,178,159,154,174,118,157,151,141,120,4753
dirac equation,0,0,0,0,9,27,33,35,31,44,98,72,70,97,106,92,115,152,126,164,146,178,205,225,225,222,224,209,196,200,166,208,183,142,188,181,172,208,4749
weak coupling,0,0,0,0,23,39,43,75,88,87,72,78,96,114,91,93,114,135,137,131,174,172,136,161,180,195,202,159,213,218,217,185,189,165,186,196,182,201,4747
model used,0,0,0,0,0,17,28,33,35,50,55,64,56,80,63,87,99,89,97,121,117,119,154,141,175,178,183,179,208,207,250,226,302,287,242,260,309,233,4744
chemical evolution,0,0,0,0,0,3,26,43,58,61,81,94,121,105,124,137,137,125,135,126,149,177,146,151,131,168,184,188,210,175,154,224,148,179,192,217,222,347,4738
solar masses,0,0,0,0,0,7,6,22,45,91,108,131,167,140,153,127,163,186,226,203,216,204,250,208,261,202,184,157,154,144,136,104,115,116,111,120,111,170,4738
also presented,0,0,0,0,13,15,39,46,59,102,85,94,96,125,110,133,137,153,148,129,147,183,141,186,186,196,226,183,198,180,184,203,206,162,170,173,164,162,4734
branching ratios,0,0,0,0,6,16,51,72,55,68,121,92,116,145,137,162,149,157,148,163,175,153,153,150,185,139,137,148,184,168,177,180,172,179,199,176,193,208,4734
