,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Total
several numerical,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,7,10,17,25,30,33,56,53,74,110,123,153,193,212,234,217,205,247,228,2243
application show,0,0,0,0,0,0,0,3,9,5,7,12,15,12,13,22,21,25,37,42,47,62,59,88,93,93,109,125,119,133,143,142,151,144,149,184,179,2243
second author,0,0,0,4,3,0,0,5,6,10,10,15,15,13,22,21,30,47,39,45,48,56,58,76,94,98,119,118,122,123,147,137,165,134,132,151,180,2243
best knowledge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,10,7,11,25,29,45,45,57,67,86,105,129,181,201,214,217,257,257,287,2239
number edges,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,15,21,13,17,28,26,34,83,90,107,127,108,106,132,136,138,148,150,136,202,205,207,2236
nonlinear systems,0,0,0,0,0,0,0,0,0,0,5,10,4,5,5,11,8,25,23,27,16,33,42,52,78,84,80,75,91,101,146,187,174,201,235,226,290,2234
betti numbers,0,0,0,0,0,3,7,5,7,14,13,17,17,28,30,44,44,84,57,70,57,76,77,89,125,74,90,108,104,132,149,126,99,91,116,115,166,2234
gradient flow,0,0,0,0,0,0,0,0,0,0,7,0,6,4,8,11,7,10,8,13,13,39,52,50,55,71,65,85,112,94,163,184,149,201,244,276,305,2232
necessary condition,0,0,0,0,0,0,5,0,0,4,6,11,11,15,16,18,30,37,46,40,48,55,79,97,95,111,114,125,125,127,125,134,149,177,132,161,134,2227
algebraic group,0,0,0,3,0,4,6,9,10,9,20,21,18,21,24,63,43,59,62,75,83,117,90,90,99,100,118,95,127,114,90,104,120,121,104,114,93,2226
bound number,0,0,0,0,0,0,5,3,0,7,5,7,8,13,19,26,20,44,37,43,51,60,79,77,76,102,125,125,115,119,144,155,148,141,152,156,164,2226
quadratic forms,0,0,0,0,0,0,5,0,0,7,9,7,12,12,13,28,29,28,39,51,44,75,96,75,123,99,88,116,142,120,148,152,127,152,154,151,122,2224
relative entropy,0,0,0,0,0,0,0,0,0,0,0,0,4,10,8,10,11,17,23,32,27,47,73,80,70,108,128,86,143,112,139,132,162,177,165,191,268,2223
ground states,0,0,0,0,0,0,0,0,9,4,11,10,9,20,7,22,11,20,30,48,55,54,77,57,42,88,119,116,112,112,133,144,179,149,183,203,195,2219
large enough,0,0,0,0,0,4,5,3,6,7,5,10,12,15,12,15,29,22,40,29,53,69,63,73,79,101,93,96,122,135,171,156,145,151,161,183,154,2219
positive solutions,0,0,0,0,0,0,0,7,0,0,0,0,0,11,12,0,16,16,30,29,36,54,33,55,116,129,116,124,153,144,163,157,129,153,173,168,194,2218
work study,0,0,0,0,0,0,0,0,0,3,0,0,0,5,6,8,13,18,18,21,27,33,50,57,71,77,87,111,137,123,149,166,197,200,188,227,223,2215
high dimensional,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,6,15,14,26,40,41,55,63,80,119,122,126,143,109,178,185,202,226,156,178,111,2209
steady state,0,0,0,0,0,0,0,0,0,0,4,8,4,3,19,10,12,20,26,28,30,46,72,65,108,127,136,122,112,164,149,170,154,149,149,150,171,2208
goal paper,0,0,0,0,0,0,0,0,0,10,13,4,13,9,20,15,30,25,40,56,60,79,62,90,97,101,119,122,138,124,140,140,136,121,164,158,122,2208
gaussian noise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,25,37,46,43,76,72,101,99,112,119,166,131,117,154,155,149,132,135,150,155,2204
question whether,0,0,0,0,0,0,4,8,0,8,10,10,15,17,19,28,30,34,39,39,47,66,58,77,79,93,97,117,114,123,137,130,129,153,147,168,207,2203
paper deals,0,0,0,0,0,0,0,0,0,4,8,9,8,8,12,21,19,29,54,70,58,90,91,92,84,93,121,129,129,152,156,160,146,124,119,116,101,2203
compactly supported,0,0,0,0,0,0,3,0,0,5,20,20,15,11,25,32,30,47,22,40,52,65,88,65,85,90,110,113,109,131,114,154,134,133,163,156,167,2199
free group,0,0,0,8,0,0,0,13,8,0,16,16,28,28,42,70,69,68,57,82,90,79,83,109,104,107,94,99,102,84,103,95,110,111,124,85,114,2198
linear combination,0,0,0,0,0,0,5,0,4,7,4,13,14,7,7,23,25,18,26,36,64,75,73,102,101,98,102,88,115,109,122,154,153,153,171,155,174,2198
three dimensions,0,0,0,0,0,0,0,0,4,8,15,22,11,19,13,20,20,38,30,41,47,68,84,78,75,96,104,86,112,137,117,137,158,153,155,162,184,2194
equivalence classes,0,0,0,0,0,8,6,0,8,15,22,20,16,13,25,38,47,50,46,39,48,53,85,96,100,113,114,117,132,114,113,129,131,113,115,108,159,2193
nonconvex optimization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,19,19,28,48,62,83,143,186,226,238,215,219,213,227,246,2192
also introduce,0,0,0,0,0,3,0,3,5,5,9,12,7,10,13,21,30,29,26,23,45,45,63,67,78,106,100,91,102,129,131,163,154,170,177,179,194,2190
sufficiently small,0,0,0,0,0,0,0,0,0,5,8,3,6,10,18,13,13,27,32,47,44,55,67,69,94,96,95,117,138,128,161,149,148,140,140,180,187,2190
minimal surfaces,0,0,0,0,0,0,6,6,7,17,6,11,11,32,25,30,43,83,40,90,80,75,45,87,89,79,102,135,114,125,119,111,125,119,108,108,159,2187
results paper,0,0,0,0,0,7,3,6,6,6,15,14,11,16,18,24,34,35,41,40,71,75,78,85,90,112,119,129,112,112,124,155,131,146,151,114,105,2185
also given,0,0,0,0,3,3,4,12,11,17,10,8,19,30,18,34,46,59,63,64,65,82,87,88,114,105,115,126,106,136,134,121,121,110,84,99,88,2182
direct sum,0,0,0,0,0,5,14,5,12,13,19,23,17,25,29,30,56,41,49,51,47,73,73,96,102,89,125,103,109,107,101,114,105,126,144,133,142,2178
one hand,0,0,0,0,0,0,4,4,3,0,8,14,6,9,10,17,21,25,37,51,49,60,67,73,93,98,99,111,120,116,123,165,151,149,164,163,167,2177
linear algebra,0,0,0,4,0,0,0,0,4,4,3,8,17,11,18,15,25,24,31,33,55,52,56,76,77,79,99,89,109,89,135,136,141,160,187,209,229,2175
new examples,0,0,0,0,0,3,10,5,13,15,11,18,25,19,33,40,28,38,53,53,56,77,88,79,104,96,103,107,109,107,128,122,118,116,130,121,145,2170
white noise,0,0,0,0,0,0,0,0,0,0,4,4,20,6,16,34,24,52,42,35,61,61,57,77,79,94,104,103,130,148,124,139,142,143,137,170,164,2170
analytic functions,0,0,0,0,0,0,0,3,6,0,10,10,18,20,15,18,37,42,44,41,45,57,74,97,90,91,103,144,114,120,125,163,132,144,121,157,128,2169
lebesgue measure,0,0,0,3,0,4,0,0,0,3,8,5,9,10,12,30,37,46,39,60,63,76,74,90,106,93,119,116,124,129,132,117,128,130,126,133,147,2169
schrodinger operator,0,0,0,0,0,0,0,0,0,3,12,9,12,17,28,35,47,50,57,55,90,70,81,87,105,103,111,95,140,124,122,133,113,91,104,127,148,2169
heisenberg group,0,0,0,0,0,3,3,5,6,8,5,7,12,24,18,32,30,48,53,50,53,70,71,78,90,87,116,89,101,132,133,132,125,129,157,143,156,2166
also derive,0,0,0,0,0,0,0,5,5,4,5,8,11,8,25,24,20,27,29,43,43,54,58,79,89,99,85,100,122,125,139,159,153,151,140,183,173,2166
open question,0,0,0,0,0,0,0,0,0,3,6,4,5,9,10,19,17,22,11,20,40,45,37,70,65,96,101,100,116,120,133,155,137,176,201,224,222,2164
graph theory,0,0,0,0,0,0,0,0,0,4,0,3,0,7,10,16,8,11,27,15,38,38,77,72,85,76,97,78,113,116,147,143,151,173,184,214,259,2162
set points,0,0,0,3,0,4,0,8,0,5,9,13,12,5,17,22,25,41,56,44,46,60,81,105,99,105,100,125,133,129,140,150,128,98,119,138,139,2159
galois group,0,0,0,0,0,0,0,6,5,8,6,34,25,25,18,40,29,46,56,72,46,59,87,100,84,113,92,117,119,110,136,123,71,117,134,153,126,2157
levy processes,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,32,33,49,67,59,70,125,120,131,136,123,155,128,130,116,123,87,88,103,76,100,91,2157
mirror symmetry,0,0,0,4,26,26,15,28,22,27,28,62,33,41,26,34,36,44,56,40,47,57,68,82,78,78,84,90,106,102,93,110,135,107,122,111,133,2151
error analysis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,11,18,23,36,40,63,75,73,93,88,136,170,184,172,172,214,278,286,2150
differential operator,0,0,0,3,3,0,5,7,4,7,20,13,17,13,19,25,34,37,48,58,53,63,67,88,93,73,94,90,133,142,161,140,139,121,133,118,127,2148
many applications,0,0,0,0,0,0,0,0,4,0,4,5,3,6,4,8,18,13,19,25,26,38,56,65,90,95,110,108,125,148,153,194,176,199,145,170,140,2147
markov processes,0,0,0,0,0,0,0,0,0,5,4,3,0,8,4,28,31,47,45,60,61,71,113,86,73,103,134,104,126,155,141,133,118,127,103,127,136,2146
proof uses,0,0,0,0,4,0,9,0,8,16,17,23,17,20,34,24,40,40,57,61,69,58,84,92,94,101,125,123,101,96,112,128,104,124,113,110,131,2135
loss function,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,17,8,7,11,15,18,34,25,38,52,62,85,155,196,232,261,290,322,286,2135
linear operators,0,0,0,0,5,0,0,0,3,4,0,17,13,13,17,25,19,19,29,44,48,53,62,73,84,89,123,121,122,144,138,141,128,123,150,162,165,2134
network coding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,64,135,120,162,186,253,204,168,154,136,123,84,63,46,64,59,33,32,34,2130
ising model,0,0,0,0,0,0,0,0,4,8,14,15,20,25,21,36,38,35,53,47,70,91,62,88,71,87,84,102,108,120,83,120,126,134,143,155,170,2130
weyl group,0,0,0,0,0,6,8,13,17,18,17,37,31,30,40,34,34,70,82,106,68,100,94,103,71,67,74,86,80,95,113,99,106,106,109,112,104,2130
obtain explicit,0,0,0,0,5,0,3,0,6,9,5,16,13,16,28,25,25,41,56,46,54,64,78,84,83,86,97,106,118,112,139,123,138,122,109,125,192,2124
conjugacy classes,0,0,0,3,0,13,0,5,8,5,26,28,17,32,24,29,52,51,77,81,73,76,92,100,107,87,72,74,78,118,90,112,117,99,116,134,127,2123
general setting,0,0,0,0,0,0,0,0,0,6,8,13,14,8,16,25,26,30,28,43,46,51,51,74,91,82,104,93,127,131,135,151,130,140,175,151,166,2115
wide class,0,0,0,0,0,5,3,0,4,3,9,9,15,14,18,22,32,47,40,42,59,72,70,83,93,113,106,107,103,115,133,142,131,136,134,114,140,2114
growth rate,0,0,0,0,0,0,0,4,0,0,7,6,7,7,16,20,26,21,25,47,59,59,91,94,67,94,120,100,108,101,135,139,135,140,105,165,213,2111
locally finite,0,0,0,0,0,3,0,3,0,8,6,9,9,6,17,23,20,26,29,36,57,64,78,87,102,83,97,114,132,130,123,146,122,128,143,142,162,2105
integrable systems,0,0,0,4,3,4,5,12,15,28,36,28,31,50,35,40,38,44,54,53,66,65,87,82,98,114,89,73,113,86,100,100,79,108,115,121,127,2103
real data,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,16,16,21,35,37,49,62,79,99,121,133,129,168,212,191,174,172,216,154,2102
unit disk,0,0,0,0,0,8,0,6,3,0,3,3,10,8,21,13,21,34,34,40,63,63,93,87,96,97,100,107,117,106,102,172,156,133,116,132,156,2100
unit circle,0,0,0,0,0,4,8,6,0,4,4,10,6,15,33,65,44,43,55,57,54,55,65,84,77,96,73,108,119,117,141,100,115,133,124,149,136,2100
weak convergence,0,0,0,0,0,4,0,0,0,3,0,3,0,4,7,11,18,29,40,34,39,47,59,83,105,111,109,103,132,118,135,129,124,140,139,178,195,2099
problems paper,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,5,7,7,12,18,31,27,35,57,79,85,103,114,118,133,150,153,168,172,183,220,208,2096
point processes,0,0,0,0,0,0,0,0,0,10,5,0,9,9,4,20,27,21,42,46,53,56,83,75,95,89,127,133,142,125,146,124,135,138,98,138,145,2095
let denote,0,0,4,3,3,0,4,8,4,12,24,9,12,20,45,56,86,52,66,82,71,71,87,80,90,94,108,91,89,86,124,82,99,76,101,130,125,2094
sample complexity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,7,8,36,34,55,64,121,131,140,223,203,225,266,293,275,2094
gradient method,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,7,14,17,29,38,55,90,101,140,152,151,183,194,209,222,245,233,2093
density function,0,0,0,0,0,0,0,0,0,0,0,10,0,10,7,15,16,22,25,29,36,38,66,93,97,118,109,98,107,160,149,154,159,134,142,157,140,2091
large numbers,0,0,0,0,0,0,0,0,0,0,6,4,4,6,9,22,32,50,46,48,65,53,68,81,69,81,88,119,120,107,114,154,137,129,109,176,193,2090
extend result,0,0,0,0,0,4,0,0,0,7,11,11,5,13,17,18,21,28,29,26,47,43,57,82,87,99,121,110,131,143,122,161,118,122,140,154,162,2089
answers question,0,0,0,5,4,5,0,0,3,10,5,9,13,15,19,25,29,33,52,33,50,60,59,74,88,82,89,121,107,111,115,129,138,128,141,144,190,2086
convex hull,0,0,0,0,0,0,0,0,0,3,6,10,5,13,18,11,16,26,32,27,53,68,65,66,66,98,84,121,135,109,130,159,148,150,159,163,144,2085
convergence results,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,5,10,12,22,18,25,40,43,65,78,86,105,104,109,115,168,176,169,168,203,164,186,2084
space dimension,0,0,0,0,0,0,0,0,3,6,5,12,14,15,20,20,34,41,38,45,60,69,71,82,73,128,111,115,125,119,141,143,111,106,114,139,121,2081
spectral properties,0,0,0,0,0,0,0,0,0,0,14,16,18,20,33,26,29,30,40,34,45,64,59,77,85,79,103,98,135,112,137,101,105,122,112,151,234,2079
complete graph,0,0,0,0,0,0,0,0,0,3,0,3,5,4,6,7,16,17,24,32,37,45,64,73,98,80,123,127,127,153,138,144,115,168,140,166,164,2079
problem solved,0,0,0,0,0,0,0,7,0,5,5,6,0,9,6,10,14,21,15,21,33,51,46,64,78,91,102,127,108,124,158,171,154,157,186,148,159,2076
arbitrarily large,0,0,0,0,0,3,3,0,3,8,4,8,6,8,16,13,26,31,31,34,33,51,61,88,105,95,84,82,128,120,129,138,162,126,148,175,155,2074
stability analysis,0,0,0,0,0,0,0,0,0,3,0,0,4,5,4,5,5,7,13,26,16,33,30,58,70,82,119,109,92,124,134,169,170,152,218,175,249,2072
prove two,0,0,0,0,0,6,3,3,9,6,7,12,9,19,18,26,32,35,43,48,51,47,57,67,90,101,97,97,119,137,132,132,118,116,132,126,173,2068
two three,0,0,0,0,0,0,0,0,0,0,7,8,6,7,10,11,17,34,27,39,46,54,56,77,92,121,99,108,118,106,139,125,133,145,161,167,153,2066
problem paper,0,0,0,0,0,0,0,0,0,0,4,4,6,5,0,13,11,18,17,22,43,27,50,71,62,96,99,114,131,130,124,169,148,153,187,196,165,2065
prime number,0,0,0,0,0,0,0,3,0,6,3,9,5,18,10,34,21,32,47,48,54,53,81,83,75,87,75,89,138,121,101,147,133,136,140,160,156,2065
symmetric functions,0,0,0,0,3,10,14,5,12,5,13,24,27,19,30,64,57,49,47,51,51,57,93,58,74,73,106,90,112,129,93,105,111,100,96,140,141,2059
sectional curvature,0,0,0,0,0,0,0,4,6,8,11,14,12,19,48,29,30,39,44,62,49,82,69,76,90,78,87,81,126,114,108,100,120,104,148,135,165,2058
rational points,0,0,0,0,0,7,12,8,0,15,22,11,12,27,19,34,44,43,49,43,53,69,61,69,77,88,71,111,114,105,135,123,145,120,107,110,152,2056
study existence,0,0,0,0,0,0,0,0,0,0,0,6,7,3,6,13,13,27,30,35,47,40,64,59,104,97,125,123,113,135,149,158,156,130,135,131,146,2052
predictive control,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,14,21,37,39,56,68,71,118,173,195,194,236,234,273,318,2052
transmit power,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,27,20,22,39,39,63,98,95,131,135,177,136,159,199,159,151,159,110,109,2043
commonly used,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,17,15,17,19,29,39,66,61,74,75,96,130,139,114,168,159,179,184,216,235,2042
first one,0,0,0,0,0,0,0,0,5,4,5,5,8,10,22,25,26,34,42,47,46,72,67,88,89,86,101,99,105,122,133,143,143,133,160,125,95,2040
given terms,0,0,0,0,7,5,7,6,9,14,22,19,16,25,20,42,39,27,66,67,68,80,81,82,96,102,108,107,118,115,110,124,91,82,104,104,77,2040
infinite family,0,0,0,0,0,0,0,0,3,8,0,3,4,12,18,21,23,27,39,46,38,53,48,75,65,101,97,110,107,112,123,125,144,133,139,184,179,2037
riemann hypothesis,0,0,0,0,0,0,0,0,4,7,15,12,22,20,27,38,33,45,64,68,48,67,77,104,82,80,91,112,84,98,88,123,113,136,117,135,124,2034
linear regression,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,21,23,27,35,64,54,57,51,80,79,97,140,161,171,172,176,180,221,202,2033
left right,0,0,0,0,0,0,4,16,0,12,11,8,9,11,14,22,27,38,23,39,59,87,48,56,85,100,104,120,133,90,117,129,109,107,128,183,138,2027
quantum gravity,0,0,0,0,5,3,5,9,8,13,25,18,21,20,19,39,24,48,36,58,69,75,133,89,89,116,96,128,84,77,101,98,87,119,94,108,113,2027
integral equations,0,0,0,0,0,0,0,3,0,6,16,3,5,8,23,7,16,20,20,18,36,55,60,65,107,79,121,105,123,121,157,156,148,121,151,132,143,2025
random fields,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,11,28,43,48,47,62,54,108,52,115,92,109,102,139,124,117,141,138,137,112,120,112,2025
dirac operator,0,0,0,0,0,4,4,4,21,26,32,49,61,38,60,40,45,48,80,47,43,84,54,69,113,92,92,69,84,83,87,85,95,95,101,106,111,2022
inner product,0,0,0,0,3,14,10,21,12,8,18,15,11,15,69,28,35,32,32,39,50,59,62,74,80,76,104,100,100,109,102,121,91,111,129,156,134,2020
results provide,0,0,0,0,0,0,0,0,0,0,9,7,3,5,4,11,11,12,30,22,29,32,29,55,65,64,75,84,103,91,99,147,123,140,163,203,403,2019
work propose,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,20,13,19,50,41,52,70,76,92,124,191,209,212,225,271,334,2014
application prove,0,0,0,0,0,0,3,3,3,4,4,7,7,11,23,11,17,33,28,41,50,62,69,81,85,83,101,87,119,126,111,114,129,140,117,152,192,2013
strongly convex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,5,24,27,30,47,75,91,112,155,200,228,210,169,226,183,218,2011
derive new,0,0,0,0,0,0,0,0,0,4,5,11,9,4,7,19,17,18,29,38,40,51,58,67,79,111,85,119,114,107,115,157,135,117,146,173,174,2009
present numerical,0,0,0,0,0,0,0,0,0,0,0,3,3,4,7,3,7,11,16,23,25,38,33,55,67,82,107,123,87,142,151,156,166,131,172,191,203,2006
first step,0,0,0,0,0,4,0,5,5,4,13,11,7,16,8,17,19,27,33,48,40,46,58,77,80,73,84,105,118,126,127,135,130,147,148,154,141,2006
operator algebras,0,0,0,0,8,15,34,12,32,25,22,32,38,48,30,43,43,52,51,40,54,72,59,76,82,93,76,108,97,110,96,71,87,98,88,104,108,2004
differential forms,0,0,0,11,6,15,14,18,17,14,9,23,19,28,38,51,46,53,54,67,54,76,64,69,47,99,75,92,111,97,92,101,93,108,98,105,137,2001
first second,0,0,0,0,0,8,0,0,0,6,11,8,13,10,9,19,11,33,37,27,48,57,62,77,86,82,94,96,108,117,139,149,155,122,139,133,144,2000
cohomology groups,0,0,0,6,0,0,5,11,14,32,16,17,23,25,30,40,47,49,58,54,45,80,73,69,93,103,79,101,87,89,92,114,116,110,109,104,108,1999
simplicial complexes,0,0,0,0,0,0,0,0,0,6,4,15,14,10,23,18,16,18,37,27,41,50,48,63,57,78,100,77,112,119,136,133,125,151,174,151,195,1998
within framework,0,0,0,0,0,0,3,5,4,4,7,9,12,11,12,13,18,32,27,31,37,45,54,61,72,56,54,88,70,86,71,97,101,103,140,257,415,1995
show certain,0,0,0,0,0,0,12,3,7,9,13,8,16,14,29,30,31,34,58,39,61,58,72,80,82,111,103,103,105,100,104,121,119,101,113,122,135,1993
almost sure,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,21,27,31,40,47,62,51,56,95,75,96,93,76,94,114,128,165,131,145,152,127,148,1991
phase transitions,0,0,0,0,0,0,0,0,0,5,10,13,8,14,25,17,27,30,31,27,40,82,65,65,87,85,88,94,122,110,112,124,109,116,136,133,215,1990
short note,0,0,0,0,0,3,0,0,0,6,5,5,5,7,14,12,12,21,36,33,53,65,65,68,92,79,91,117,137,131,135,134,132,115,143,137,136,1989
harmonic oscillator,0,0,0,0,3,0,11,6,22,19,33,32,19,22,28,24,60,44,58,69,59,84,96,131,102,79,72,101,82,90,85,96,85,101,96,84,95,1988
data sets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,19,25,25,19,38,54,66,43,83,115,122,98,107,151,181,195,169,176,178,112,1988
finally prove,0,0,0,0,0,0,0,4,4,5,7,4,7,8,9,16,23,31,23,30,33,56,56,72,88,92,86,103,101,112,120,165,127,128,156,164,155,1985
discrete time,0,0,0,0,0,0,0,0,3,4,8,4,7,10,12,16,23,23,27,45,43,45,80,63,103,132,109,104,120,124,126,154,123,121,114,140,99,1982
mean square,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,31,16,23,27,27,38,51,66,106,126,147,128,105,133,96,134,133,116,150,147,166,1979
exact solutions,0,0,0,0,0,0,3,0,5,13,5,9,22,19,30,25,34,38,50,51,48,99,90,72,90,90,81,66,106,79,92,111,115,94,128,164,149,1978
toric varieties,0,0,0,6,5,11,10,13,22,17,22,56,26,58,72,42,51,49,43,44,58,76,86,62,86,59,65,66,92,98,68,97,71,112,95,108,132,1978
fourier coefficients,0,0,0,0,0,4,0,0,0,0,4,3,8,9,20,18,17,32,31,29,29,60,77,73,92,114,96,107,129,127,98,141,98,133,109,157,163,1978
scalar field,0,0,0,0,0,4,0,0,4,6,9,15,17,15,16,25,27,46,28,30,63,74,46,88,81,103,100,85,107,103,113,113,121,121,135,140,142,1977
fully nonlinear,0,0,0,0,0,0,0,0,0,0,0,0,6,6,16,13,23,16,22,20,45,55,55,115,75,125,98,94,100,114,120,137,134,142,121,160,164,1976
invariant measure,0,0,0,0,0,0,0,3,0,5,0,17,8,8,21,30,28,34,44,36,63,52,79,71,80,80,99,78,97,93,118,120,122,127,136,160,166,1975
quantum information,0,0,0,0,0,0,0,0,0,0,4,8,13,12,8,17,16,25,27,22,36,63,67,86,72,75,84,110,83,108,102,111,136,117,158,198,217,1975
neumann boundary,0,0,0,0,0,0,0,0,0,4,3,4,8,8,10,13,8,20,21,30,30,37,35,69,67,89,86,101,117,131,135,138,139,137,144,200,191,1975
solution problem,0,0,0,0,0,4,0,6,0,3,13,6,8,10,18,21,20,33,29,43,48,56,60,73,91,88,94,106,125,119,139,130,136,117,119,147,113,1975
theoretical findings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,12,8,12,20,37,41,49,75,85,100,126,134,163,183,227,294,398,1974
singular value,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,10,20,18,28,20,44,45,37,76,95,86,94,141,121,130,169,128,179,133,195,192,1973
numerical tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,4,5,16,22,43,47,59,53,71,105,124,174,157,191,183,171,169,208,156,1973
model predictive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,18,24,36,44,62,85,71,117,181,194,182,197,221,243,291,1972
equation paper,0,0,0,0,0,0,0,4,0,6,0,3,0,4,6,10,10,24,23,25,50,52,41,83,77,73,106,109,142,121,119,114,137,134,144,174,177,1968
let finite,0,0,0,0,0,0,3,0,0,7,14,8,9,13,23,26,38,42,62,59,58,72,73,73,106,79,95,79,125,112,104,126,98,102,101,123,138,1968
least two,0,0,0,0,0,0,4,0,0,5,11,10,9,14,11,19,20,32,39,59,35,47,64,82,84,79,97,99,122,120,124,121,127,111,144,118,158,1965
homogeneous spaces,0,0,0,0,0,0,21,15,13,24,16,20,29,25,37,48,35,56,63,54,82,70,63,96,83,70,92,77,91,95,76,95,83,92,116,117,111,1965
solutions nonlinear,0,0,0,0,0,0,0,0,0,0,7,6,6,15,16,15,23,37,45,40,49,64,62,84,85,83,93,107,114,133,114,92,110,122,145,142,155,1964
asymptotic analysis,0,0,0,0,0,0,0,0,3,0,0,0,8,10,7,14,29,23,21,42,23,57,65,69,85,81,89,108,93,118,114,157,141,137,129,149,190,1962
classical results,0,0,0,0,0,0,0,0,5,5,3,9,9,15,10,30,20,34,42,38,47,49,46,89,69,92,94,86,95,102,119,131,120,127,117,135,222,1960
initial condition,0,0,0,0,0,0,0,0,0,0,0,3,5,4,5,9,9,24,30,34,37,58,51,100,60,74,89,98,139,121,137,150,119,147,145,154,158,1960
uniformly bounded,0,0,0,0,0,0,0,0,0,3,0,8,0,9,15,28,20,36,31,47,52,50,79,82,82,72,112,97,98,103,121,140,145,100,122,140,168,1960
gauge theories,0,0,0,3,0,4,8,6,16,26,17,23,27,29,16,25,33,31,27,34,42,52,82,80,107,104,109,115,83,94,94,112,112,113,103,103,126,1956
one main,0,0,0,0,0,0,0,3,3,5,6,7,5,7,4,31,21,21,36,37,40,61,61,66,91,83,109,116,105,110,104,141,152,137,127,136,130,1955
existing results,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,9,10,10,22,21,29,41,48,62,73,95,88,101,120,122,153,152,160,175,193,257,1953
construct new,0,0,0,0,0,6,3,5,7,9,6,7,25,20,14,30,27,37,53,39,55,54,60,66,86,69,95,94,96,110,97,120,115,131,127,139,150,1952
nash equilibrium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,21,15,16,28,39,35,48,65,67,108,99,117,166,183,180,189,160,187,207,1948
complete intersection,0,0,0,0,4,5,3,10,8,7,10,7,22,24,36,36,47,49,56,54,56,67,83,114,84,76,87,98,90,93,91,90,99,93,112,97,136,1944
stochastic optimization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,23,22,40,39,50,90,126,111,177,198,207,198,202,240,203,1944
computationally efficient,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,19,21,29,48,48,68,65,100,106,109,113,159,172,169,185,237,276,1941
optimality conditions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,9,16,11,32,35,44,60,81,82,93,124,143,139,174,170,155,196,178,185,1940
exact solution,0,0,0,0,0,0,0,0,0,8,9,8,7,12,25,16,17,35,27,20,42,51,53,68,77,88,87,107,107,111,103,164,129,138,142,161,125,1937
numerical scheme,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,4,14,18,16,26,34,49,63,66,84,114,107,105,167,144,183,165,165,188,217,1937
parameter estimation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,15,22,21,34,47,34,80,82,96,104,101,120,128,173,112,171,155,187,233,1936
paper provides,0,0,0,0,0,3,0,0,0,5,5,8,4,11,10,12,18,19,27,21,34,43,53,65,75,91,91,103,115,121,104,133,115,115,156,171,208,1936
energy efficiency,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,39,21,18,11,19,32,77,90,142,152,160,166,142,171,147,132,131,133,139,1933
